t N
6.600000000000000000e+01 7.209000000000000000e+03
6.700000000000000000e+01 7.159000000000000000e+03
6.800000000000000000e+01 7.130000000000000000e+03
6.900000000000000000e+01 7.091000000000000000e+03
7.000000000000000000e+01 7.050000000000000000e+03
7.100000000000000000e+01 7.019000000000000000e+03
7.200000000000000000e+01 6.984000000000000000e+03
7.300000000000000000e+01 6.956000000000000000e+03
7.400000000000000000e+01 6.921000000000000000e+03
7.500000000000000000e+01 6.894000000000000000e+03
7.600000000000000000e+01 6.858000000000000000e+03
7.700000000000000000e+01 6.820000000000000000e+03
7.800000000000000000e+01 6.780000000000000000e+03
7.900000000000000000e+01 6.740000000000000000e+03
8.000000000000000000e+01 6.705000000000000000e+03
8.100000000000000000e+01 6.673000000000000000e+03
8.200000000000000000e+01 6.645000000000000000e+03
8.300000000000000000e+01 6.611000000000000000e+03
8.400000000000000000e+01 6.573000000000000000e+03
8.500000000000000000e+01 6.536000000000000000e+03
8.600000000000000000e+01 6.500000000000000000e+03
8.700000000000000000e+01 6.475000000000000000e+03
8.800000000000000000e+01 6.444000000000000000e+03
8.900000000000000000e+01 6.410000000000000000e+03
9.000000000000000000e+01 6.377000000000000000e+03
9.100000000000000000e+01 6.348000000000000000e+03
9.200000000000000000e+01 6.313000000000000000e+03
9.300000000000000000e+01 6.276000000000000000e+03
9.400000000000000000e+01 6.242000000000000000e+03
9.500000000000000000e+01 6.212000000000000000e+03
9.600000000000000000e+01 6.174000000000000000e+03
9.700000000000000000e+01 6.139000000000000000e+03
9.800000000000000000e+01 6.114000000000000000e+03
9.900000000000000000e+01 6.077000000000000000e+03
1.000000000000000000e+02 6.046000000000000000e+03
1.010000000000000000e+02 6.017000000000000000e+03
1.020000000000000000e+02 5.988000000000000000e+03
1.030000000000000000e+02 5.956000000000000000e+03
1.040000000000000000e+02 5.928000000000000000e+03
1.050000000000000000e+02 5.897000000000000000e+03
1.060000000000000000e+02 5.871000000000000000e+03
1.070000000000000000e+02 5.847000000000000000e+03
1.080000000000000000e+02 5.821000000000000000e+03
1.090000000000000000e+02 5.796000000000000000e+03
1.100000000000000000e+02 5.776000000000000000e+03
1.110000000000000000e+02 5.739000000000000000e+03
1.120000000000000000e+02 5.711000000000000000e+03
1.130000000000000000e+02 5.677000000000000000e+03
1.140000000000000000e+02 5.660000000000000000e+03
1.150000000000000000e+02 5.645000000000000000e+03
1.160000000000000000e+02 5.618000000000000000e+03
1.170000000000000000e+02 5.589000000000000000e+03
1.180000000000000000e+02 5.566000000000000000e+03
1.190000000000000000e+02 5.533000000000000000e+03
1.200000000000000000e+02 5.502000000000000000e+03
1.210000000000000000e+02 5.482000000000000000e+03
1.220000000000000000e+02 5.452000000000000000e+03
1.230000000000000000e+02 5.414000000000000000e+03
1.240000000000000000e+02 5.382000000000000000e+03
1.250000000000000000e+02 5.359000000000000000e+03
1.260000000000000000e+02 5.335000000000000000e+03
1.270000000000000000e+02 5.313000000000000000e+03
1.280000000000000000e+02 5.287000000000000000e+03
1.290000000000000000e+02 5.268000000000000000e+03
1.300000000000000000e+02 5.242000000000000000e+03
1.310000000000000000e+02 5.218000000000000000e+03
1.320000000000000000e+02 5.194000000000000000e+03
1.330000000000000000e+02 5.162000000000000000e+03
1.340000000000000000e+02 5.122000000000000000e+03
1.350000000000000000e+02 5.099000000000000000e+03
1.360000000000000000e+02 5.080000000000000000e+03
1.370000000000000000e+02 5.051000000000000000e+03
1.380000000000000000e+02 5.023000000000000000e+03
1.390000000000000000e+02 4.997000000000000000e+03
1.400000000000000000e+02 4.979000000000000000e+03
1.410000000000000000e+02 4.952000000000000000e+03
1.420000000000000000e+02 4.920000000000000000e+03
1.430000000000000000e+02 4.890000000000000000e+03
1.440000000000000000e+02 4.861000000000000000e+03
1.450000000000000000e+02 4.837000000000000000e+03
1.460000000000000000e+02 4.809000000000000000e+03
1.470000000000000000e+02 4.791000000000000000e+03
1.480000000000000000e+02 4.761000000000000000e+03
1.490000000000000000e+02 4.738000000000000000e+03
1.500000000000000000e+02 4.717000000000000000e+03
1.510000000000000000e+02 4.697000000000000000e+03
1.520000000000000000e+02 4.673000000000000000e+03
1.530000000000000000e+02 4.653000000000000000e+03
1.540000000000000000e+02 4.637000000000000000e+03
1.550000000000000000e+02 4.607000000000000000e+03
1.560000000000000000e+02 4.585000000000000000e+03
1.570000000000000000e+02 4.562000000000000000e+03
1.580000000000000000e+02 4.547000000000000000e+03
1.590000000000000000e+02 4.520000000000000000e+03
1.600000000000000000e+02 4.495000000000000000e+03
1.610000000000000000e+02 4.474000000000000000e+03
1.620000000000000000e+02 4.453000000000000000e+03
1.630000000000000000e+02 4.430000000000000000e+03
1.640000000000000000e+02 4.403000000000000000e+03
1.650000000000000000e+02 4.387000000000000000e+03
1.660000000000000000e+02 4.363000000000000000e+03
1.670000000000000000e+02 4.338000000000000000e+03
1.680000000000000000e+02 4.314000000000000000e+03
1.690000000000000000e+02 4.294000000000000000e+03
1.700000000000000000e+02 4.277000000000000000e+03
1.710000000000000000e+02 4.252000000000000000e+03
1.720000000000000000e+02 4.222000000000000000e+03
1.730000000000000000e+02 4.201000000000000000e+03
1.740000000000000000e+02 4.185000000000000000e+03
1.750000000000000000e+02 4.170000000000000000e+03
1.760000000000000000e+02 4.154000000000000000e+03
1.770000000000000000e+02 4.140000000000000000e+03
1.780000000000000000e+02 4.118000000000000000e+03
1.790000000000000000e+02 4.090000000000000000e+03
1.800000000000000000e+02 4.070000000000000000e+03
1.810000000000000000e+02 4.053000000000000000e+03
1.820000000000000000e+02 4.037000000000000000e+03
1.830000000000000000e+02 4.021000000000000000e+03
1.840000000000000000e+02 4.001000000000000000e+03
1.850000000000000000e+02 3.979000000000000000e+03
1.860000000000000000e+02 3.961000000000000000e+03
1.870000000000000000e+02 3.933000000000000000e+03
1.880000000000000000e+02 3.910000000000000000e+03
1.890000000000000000e+02 3.893000000000000000e+03
1.900000000000000000e+02 3.874000000000000000e+03
1.910000000000000000e+02 3.844000000000000000e+03
1.920000000000000000e+02 3.818000000000000000e+03
1.930000000000000000e+02 3.801000000000000000e+03
1.940000000000000000e+02 3.789000000000000000e+03
1.950000000000000000e+02 3.771000000000000000e+03
1.960000000000000000e+02 3.749000000000000000e+03
1.970000000000000000e+02 3.739000000000000000e+03
1.980000000000000000e+02 3.722000000000000000e+03
1.990000000000000000e+02 3.700000000000000000e+03
2.000000000000000000e+02 3.684000000000000000e+03
2.010000000000000000e+02 3.668000000000000000e+03
2.020000000000000000e+02 3.642000000000000000e+03
2.030000000000000000e+02 3.624000000000000000e+03
2.040000000000000000e+02 3.608000000000000000e+03
2.050000000000000000e+02 3.593000000000000000e+03
2.060000000000000000e+02 3.578000000000000000e+03
2.070000000000000000e+02 3.564000000000000000e+03
2.080000000000000000e+02 3.555000000000000000e+03
2.090000000000000000e+02 3.538000000000000000e+03
2.100000000000000000e+02 3.513000000000000000e+03
2.110000000000000000e+02 3.488000000000000000e+03
2.120000000000000000e+02 3.471000000000000000e+03
2.130000000000000000e+02 3.456000000000000000e+03
2.140000000000000000e+02 3.434000000000000000e+03
2.150000000000000000e+02 3.417000000000000000e+03
2.160000000000000000e+02 3.403000000000000000e+03
2.170000000000000000e+02 3.383000000000000000e+03
2.180000000000000000e+02 3.361000000000000000e+03
2.190000000000000000e+02 3.340000000000000000e+03
2.200000000000000000e+02 3.321000000000000000e+03
2.210000000000000000e+02 3.307000000000000000e+03
2.220000000000000000e+02 3.296000000000000000e+03
2.230000000000000000e+02 3.274000000000000000e+03
2.240000000000000000e+02 3.260000000000000000e+03
2.250000000000000000e+02 3.241000000000000000e+03
2.260000000000000000e+02 3.225000000000000000e+03
2.270000000000000000e+02 3.204000000000000000e+03
2.280000000000000000e+02 3.187000000000000000e+03
2.290000000000000000e+02 3.166000000000000000e+03
2.300000000000000000e+02 3.154000000000000000e+03
2.310000000000000000e+02 3.139000000000000000e+03
2.320000000000000000e+02 3.125000000000000000e+03
2.330000000000000000e+02 3.108000000000000000e+03
2.340000000000000000e+02 3.089000000000000000e+03
2.350000000000000000e+02 3.071000000000000000e+03
2.360000000000000000e+02 3.056000000000000000e+03
2.370000000000000000e+02 3.038000000000000000e+03
2.380000000000000000e+02 3.024000000000000000e+03
2.390000000000000000e+02 3.014000000000000000e+03
2.400000000000000000e+02 3.000000000000000000e+03
2.410000000000000000e+02 2.986000000000000000e+03
2.420000000000000000e+02 2.977000000000000000e+03
2.430000000000000000e+02 2.966000000000000000e+03
2.440000000000000000e+02 2.950000000000000000e+03
2.450000000000000000e+02 2.932000000000000000e+03
2.460000000000000000e+02 2.919000000000000000e+03
2.470000000000000000e+02 2.908000000000000000e+03
2.480000000000000000e+02 2.897000000000000000e+03
2.490000000000000000e+02 2.883000000000000000e+03
2.500000000000000000e+02 2.864000000000000000e+03
2.510000000000000000e+02 2.847000000000000000e+03
2.520000000000000000e+02 2.833000000000000000e+03
2.530000000000000000e+02 2.819000000000000000e+03
2.540000000000000000e+02 2.803000000000000000e+03
2.550000000000000000e+02 2.786000000000000000e+03
2.560000000000000000e+02 2.773000000000000000e+03
2.570000000000000000e+02 2.759000000000000000e+03
2.580000000000000000e+02 2.745000000000000000e+03
2.590000000000000000e+02 2.733000000000000000e+03
2.600000000000000000e+02 2.719000000000000000e+03
2.610000000000000000e+02 2.707000000000000000e+03
2.620000000000000000e+02 2.690000000000000000e+03
2.630000000000000000e+02 2.677000000000000000e+03
2.640000000000000000e+02 2.660000000000000000e+03
2.650000000000000000e+02 2.647000000000000000e+03
2.660000000000000000e+02 2.635000000000000000e+03
2.670000000000000000e+02 2.621000000000000000e+03
2.680000000000000000e+02 2.613000000000000000e+03
2.690000000000000000e+02 2.600000000000000000e+03
2.700000000000000000e+02 2.586000000000000000e+03
2.710000000000000000e+02 2.577000000000000000e+03
2.720000000000000000e+02 2.570000000000000000e+03
2.730000000000000000e+02 2.560000000000000000e+03
2.740000000000000000e+02 2.550000000000000000e+03
2.750000000000000000e+02 2.533000000000000000e+03
2.760000000000000000e+02 2.518000000000000000e+03
2.770000000000000000e+02 2.505000000000000000e+03
2.780000000000000000e+02 2.489000000000000000e+03
2.790000000000000000e+02 2.475000000000000000e+03
2.800000000000000000e+02 2.467000000000000000e+03
2.810000000000000000e+02 2.457000000000000000e+03
2.820000000000000000e+02 2.445000000000000000e+03
2.830000000000000000e+02 2.434000000000000000e+03
2.840000000000000000e+02 2.427000000000000000e+03
2.850000000000000000e+02 2.414000000000000000e+03
2.860000000000000000e+02 2.404000000000000000e+03
2.870000000000000000e+02 2.395000000000000000e+03
2.880000000000000000e+02 2.385000000000000000e+03
2.890000000000000000e+02 2.368000000000000000e+03
2.900000000000000000e+02 2.356000000000000000e+03
2.910000000000000000e+02 2.344000000000000000e+03
2.920000000000000000e+02 2.337000000000000000e+03
2.930000000000000000e+02 2.326000000000000000e+03
2.940000000000000000e+02 2.310000000000000000e+03
2.950000000000000000e+02 2.297000000000000000e+03
2.960000000000000000e+02 2.282000000000000000e+03
2.970000000000000000e+02 2.273000000000000000e+03
2.980000000000000000e+02 2.259000000000000000e+03
2.990000000000000000e+02 2.249000000000000000e+03
3.000000000000000000e+02 2.238000000000000000e+03
3.010000000000000000e+02 2.228000000000000000e+03
3.020000000000000000e+02 2.216000000000000000e+03
3.030000000000000000e+02 2.204000000000000000e+03
3.040000000000000000e+02 2.198000000000000000e+03
3.050000000000000000e+02 2.186000000000000000e+03
3.060000000000000000e+02 2.174000000000000000e+03
3.070000000000000000e+02 2.164000000000000000e+03
3.080000000000000000e+02 2.149000000000000000e+03
3.090000000000000000e+02 2.142000000000000000e+03
3.100000000000000000e+02 2.129000000000000000e+03
3.110000000000000000e+02 2.114000000000000000e+03
3.120000000000000000e+02 2.110000000000000000e+03
3.130000000000000000e+02 2.104000000000000000e+03
3.140000000000000000e+02 2.094000000000000000e+03
3.150000000000000000e+02 2.077000000000000000e+03
3.160000000000000000e+02 2.065000000000000000e+03
3.170000000000000000e+02 2.054000000000000000e+03
3.180000000000000000e+02 2.044000000000000000e+03
3.190000000000000000e+02 2.038000000000000000e+03
3.200000000000000000e+02 2.024000000000000000e+03
3.210000000000000000e+02 2.016000000000000000e+03
3.220000000000000000e+02 2.005000000000000000e+03
3.230000000000000000e+02 1.995000000000000000e+03
3.240000000000000000e+02 1.985000000000000000e+03
3.250000000000000000e+02 1.978000000000000000e+03
3.260000000000000000e+02 1.969000000000000000e+03
3.270000000000000000e+02 1.962000000000000000e+03
3.280000000000000000e+02 1.949000000000000000e+03
3.290000000000000000e+02 1.943000000000000000e+03
3.300000000000000000e+02 1.934000000000000000e+03
3.310000000000000000e+02 1.925000000000000000e+03
3.320000000000000000e+02 1.907000000000000000e+03
3.330000000000000000e+02 1.891000000000000000e+03
3.340000000000000000e+02 1.881000000000000000e+03
3.350000000000000000e+02 1.876000000000000000e+03
3.360000000000000000e+02 1.865000000000000000e+03
3.370000000000000000e+02 1.856000000000000000e+03
3.380000000000000000e+02 1.845000000000000000e+03
3.390000000000000000e+02 1.838000000000000000e+03
3.400000000000000000e+02 1.830000000000000000e+03
3.410000000000000000e+02 1.821000000000000000e+03
3.420000000000000000e+02 1.812000000000000000e+03
3.430000000000000000e+02 1.800000000000000000e+03
3.440000000000000000e+02 1.789000000000000000e+03
3.450000000000000000e+02 1.777000000000000000e+03
3.460000000000000000e+02 1.770000000000000000e+03
3.470000000000000000e+02 1.762000000000000000e+03
3.480000000000000000e+02 1.755000000000000000e+03
3.490000000000000000e+02 1.741000000000000000e+03
3.500000000000000000e+02 1.733000000000000000e+03
3.510000000000000000e+02 1.725000000000000000e+03
3.520000000000000000e+02 1.719000000000000000e+03
3.530000000000000000e+02 1.707000000000000000e+03
3.540000000000000000e+02 1.704000000000000000e+03
3.550000000000000000e+02 1.697000000000000000e+03
3.560000000000000000e+02 1.685000000000000000e+03
3.570000000000000000e+02 1.675000000000000000e+03
3.580000000000000000e+02 1.669000000000000000e+03
3.590000000000000000e+02 1.663000000000000000e+03
3.600000000000000000e+02 1.654000000000000000e+03
3.610000000000000000e+02 1.646000000000000000e+03
3.620000000000000000e+02 1.636000000000000000e+03
3.630000000000000000e+02 1.626000000000000000e+03
3.640000000000000000e+02 1.618000000000000000e+03
3.650000000000000000e+02 1.608000000000000000e+03
3.660000000000000000e+02 1.597000000000000000e+03
3.670000000000000000e+02 1.594000000000000000e+03
3.680000000000000000e+02 1.586000000000000000e+03
3.690000000000000000e+02 1.573000000000000000e+03
3.700000000000000000e+02 1.565000000000000000e+03
3.710000000000000000e+02 1.553000000000000000e+03
3.720000000000000000e+02 1.547000000000000000e+03
3.730000000000000000e+02 1.540000000000000000e+03
3.740000000000000000e+02 1.533000000000000000e+03
3.750000000000000000e+02 1.527000000000000000e+03
3.760000000000000000e+02 1.520000000000000000e+03
3.770000000000000000e+02 1.512000000000000000e+03
3.780000000000000000e+02 1.507000000000000000e+03
3.790000000000000000e+02 1.498000000000000000e+03
3.800000000000000000e+02 1.490000000000000000e+03
3.810000000000000000e+02 1.482000000000000000e+03
3.820000000000000000e+02 1.477000000000000000e+03
3.830000000000000000e+02 1.464000000000000000e+03
3.840000000000000000e+02 1.457000000000000000e+03
3.850000000000000000e+02 1.445000000000000000e+03
3.860000000000000000e+02 1.441000000000000000e+03
3.870000000000000000e+02 1.434000000000000000e+03
3.880000000000000000e+02 1.427000000000000000e+03
3.890000000000000000e+02 1.420000000000000000e+03
3.900000000000000000e+02 1.411000000000000000e+03
3.910000000000000000e+02 1.401000000000000000e+03
3.920000000000000000e+02 1.397000000000000000e+03
3.930000000000000000e+02 1.390000000000000000e+03
3.940000000000000000e+02 1.382000000000000000e+03
3.950000000000000000e+02 1.378000000000000000e+03
3.960000000000000000e+02 1.374000000000000000e+03
3.970000000000000000e+02 1.366000000000000000e+03
3.980000000000000000e+02 1.356000000000000000e+03
3.990000000000000000e+02 1.346000000000000000e+03
4.000000000000000000e+02 1.339000000000000000e+03
4.010000000000000000e+02 1.332000000000000000e+03
4.020000000000000000e+02 1.328000000000000000e+03
4.030000000000000000e+02 1.323000000000000000e+03
4.040000000000000000e+02 1.316000000000000000e+03
4.050000000000000000e+02 1.312000000000000000e+03
4.060000000000000000e+02 1.307000000000000000e+03
4.070000000000000000e+02 1.296000000000000000e+03
4.080000000000000000e+02 1.294000000000000000e+03
4.090000000000000000e+02 1.283000000000000000e+03
4.100000000000000000e+02 1.280000000000000000e+03
4.110000000000000000e+02 1.272000000000000000e+03
4.120000000000000000e+02 1.266000000000000000e+03
4.130000000000000000e+02 1.254000000000000000e+03
4.140000000000000000e+02 1.250000000000000000e+03
4.150000000000000000e+02 1.245000000000000000e+03
4.160000000000000000e+02 1.236000000000000000e+03
4.170000000000000000e+02 1.230000000000000000e+03
4.180000000000000000e+02 1.219000000000000000e+03
4.190000000000000000e+02 1.214000000000000000e+03
4.200000000000000000e+02 1.208000000000000000e+03
4.210000000000000000e+02 1.202000000000000000e+03
4.220000000000000000e+02 1.196000000000000000e+03
4.230000000000000000e+02 1.189000000000000000e+03
4.240000000000000000e+02 1.185000000000000000e+03
4.250000000000000000e+02 1.182000000000000000e+03
4.260000000000000000e+02 1.180000000000000000e+03
4.270000000000000000e+02 1.172000000000000000e+03
4.280000000000000000e+02 1.167000000000000000e+03
4.290000000000000000e+02 1.161000000000000000e+03
4.300000000000000000e+02 1.156000000000000000e+03
4.310000000000000000e+02 1.153000000000000000e+03
4.320000000000000000e+02 1.151000000000000000e+03
4.330000000000000000e+02 1.140000000000000000e+03
4.340000000000000000e+02 1.135000000000000000e+03
4.350000000000000000e+02 1.128000000000000000e+03
4.360000000000000000e+02 1.120000000000000000e+03
4.370000000000000000e+02 1.112000000000000000e+03
4.380000000000000000e+02 1.106000000000000000e+03
4.390000000000000000e+02 1.099000000000000000e+03
4.400000000000000000e+02 1.089000000000000000e+03
4.410000000000000000e+02 1.080000000000000000e+03
4.420000000000000000e+02 1.077000000000000000e+03
4.430000000000000000e+02 1.074000000000000000e+03
4.440000000000000000e+02 1.069000000000000000e+03
4.450000000000000000e+02 1.065000000000000000e+03
4.460000000000000000e+02 1.055000000000000000e+03
4.470000000000000000e+02 1.044000000000000000e+03
4.480000000000000000e+02 1.038000000000000000e+03
4.490000000000000000e+02 1.031000000000000000e+03
4.500000000000000000e+02 1.024000000000000000e+03
4.510000000000000000e+02 1.014000000000000000e+03
4.520000000000000000e+02 1.010000000000000000e+03
4.530000000000000000e+02 1.005000000000000000e+03
4.540000000000000000e+02 1.000000000000000000e+03
4.550000000000000000e+02 9.980000000000000000e+02
4.560000000000000000e+02 9.950000000000000000e+02
4.570000000000000000e+02 9.870000000000000000e+02
4.580000000000000000e+02 9.840000000000000000e+02
4.590000000000000000e+02 9.790000000000000000e+02
4.600000000000000000e+02 9.740000000000000000e+02
4.610000000000000000e+02 9.720000000000000000e+02
4.620000000000000000e+02 9.700000000000000000e+02
4.630000000000000000e+02 9.630000000000000000e+02
4.640000000000000000e+02 9.580000000000000000e+02
4.650000000000000000e+02 9.540000000000000000e+02
4.660000000000000000e+02 9.490000000000000000e+02
4.670000000000000000e+02 9.430000000000000000e+02
4.680000000000000000e+02 9.400000000000000000e+02
4.690000000000000000e+02 9.340000000000000000e+02
4.700000000000000000e+02 9.300000000000000000e+02
4.710000000000000000e+02 9.220000000000000000e+02
4.720000000000000000e+02 9.130000000000000000e+02
4.730000000000000000e+02 9.050000000000000000e+02
4.740000000000000000e+02 9.000000000000000000e+02
4.750000000000000000e+02 8.940000000000000000e+02
4.760000000000000000e+02 8.900000000000000000e+02
4.770000000000000000e+02 8.860000000000000000e+02
4.780000000000000000e+02 8.820000000000000000e+02
4.790000000000000000e+02 8.770000000000000000e+02
4.800000000000000000e+02 8.750000000000000000e+02
4.810000000000000000e+02 8.700000000000000000e+02
4.820000000000000000e+02 8.660000000000000000e+02
4.830000000000000000e+02 8.650000000000000000e+02
4.840000000000000000e+02 8.610000000000000000e+02
4.850000000000000000e+02 8.580000000000000000e+02
4.860000000000000000e+02 8.530000000000000000e+02
4.870000000000000000e+02 8.500000000000000000e+02
4.880000000000000000e+02 8.450000000000000000e+02
4.890000000000000000e+02 8.380000000000000000e+02
4.900000000000000000e+02 8.290000000000000000e+02
4.910000000000000000e+02 8.230000000000000000e+02
4.920000000000000000e+02 8.200000000000000000e+02
4.930000000000000000e+02 8.180000000000000000e+02
4.940000000000000000e+02 8.140000000000000000e+02
4.950000000000000000e+02 8.050000000000000000e+02
4.960000000000000000e+02 8.000000000000000000e+02
4.970000000000000000e+02 7.970000000000000000e+02
4.980000000000000000e+02 7.930000000000000000e+02
4.990000000000000000e+02 7.890000000000000000e+02
5.000000000000000000e+02 7.860000000000000000e+02
5.010000000000000000e+02 7.820000000000000000e+02
5.020000000000000000e+02 7.780000000000000000e+02
5.030000000000000000e+02 7.720000000000000000e+02
5.040000000000000000e+02 7.680000000000000000e+02
5.050000000000000000e+02 7.660000000000000000e+02
5.060000000000000000e+02 7.620000000000000000e+02
5.070000000000000000e+02 7.590000000000000000e+02
5.080000000000000000e+02 7.520000000000000000e+02
5.090000000000000000e+02 7.470000000000000000e+02
5.100000000000000000e+02 7.420000000000000000e+02
5.110000000000000000e+02 7.350000000000000000e+02
5.120000000000000000e+02 7.320000000000000000e+02
5.130000000000000000e+02 7.270000000000000000e+02
5.140000000000000000e+02 7.240000000000000000e+02
5.150000000000000000e+02 7.190000000000000000e+02
5.160000000000000000e+02 7.150000000000000000e+02
5.170000000000000000e+02 7.130000000000000000e+02
5.180000000000000000e+02 7.080000000000000000e+02
5.190000000000000000e+02 7.050000000000000000e+02
5.200000000000000000e+02 6.990000000000000000e+02
5.210000000000000000e+02 6.960000000000000000e+02
5.220000000000000000e+02 6.910000000000000000e+02
5.230000000000000000e+02 6.880000000000000000e+02
5.240000000000000000e+02 6.830000000000000000e+02
5.250000000000000000e+02 6.780000000000000000e+02
5.260000000000000000e+02 6.740000000000000000e+02
5.270000000000000000e+02 6.740000000000000000e+02
5.280000000000000000e+02 6.720000000000000000e+02
5.290000000000000000e+02 6.690000000000000000e+02
5.300000000000000000e+02 6.670000000000000000e+02
5.310000000000000000e+02 6.640000000000000000e+02
5.320000000000000000e+02 6.610000000000000000e+02
5.330000000000000000e+02 6.580000000000000000e+02
5.340000000000000000e+02 6.530000000000000000e+02
5.350000000000000000e+02 6.500000000000000000e+02
5.360000000000000000e+02 6.440000000000000000e+02
5.370000000000000000e+02 6.420000000000000000e+02
5.380000000000000000e+02 6.380000000000000000e+02
5.390000000000000000e+02 6.350000000000000000e+02
5.400000000000000000e+02 6.330000000000000000e+02
5.410000000000000000e+02 6.270000000000000000e+02
5.420000000000000000e+02 6.250000000000000000e+02
5.430000000000000000e+02 6.230000000000000000e+02
5.440000000000000000e+02 6.210000000000000000e+02
5.450000000000000000e+02 6.190000000000000000e+02
5.460000000000000000e+02 6.130000000000000000e+02
5.470000000000000000e+02 6.060000000000000000e+02
5.480000000000000000e+02 6.040000000000000000e+02
5.490000000000000000e+02 6.000000000000000000e+02
5.500000000000000000e+02 5.960000000000000000e+02
5.510000000000000000e+02 5.950000000000000000e+02
5.520000000000000000e+02 5.930000000000000000e+02
5.530000000000000000e+02 5.880000000000000000e+02
5.540000000000000000e+02 5.850000000000000000e+02
5.550000000000000000e+02 5.800000000000000000e+02
5.560000000000000000e+02 5.780000000000000000e+02
5.570000000000000000e+02 5.720000000000000000e+02
5.580000000000000000e+02 5.700000000000000000e+02
5.590000000000000000e+02 5.660000000000000000e+02
5.600000000000000000e+02 5.620000000000000000e+02
5.610000000000000000e+02 5.600000000000000000e+02
5.620000000000000000e+02 5.570000000000000000e+02
5.630000000000000000e+02 5.550000000000000000e+02
5.640000000000000000e+02 5.540000000000000000e+02
5.650000000000000000e+02 5.480000000000000000e+02
5.660000000000000000e+02 5.450000000000000000e+02
5.670000000000000000e+02 5.440000000000000000e+02
5.680000000000000000e+02 5.420000000000000000e+02
5.690000000000000000e+02 5.400000000000000000e+02
5.700000000000000000e+02 5.380000000000000000e+02
5.710000000000000000e+02 5.350000000000000000e+02
5.720000000000000000e+02 5.320000000000000000e+02
5.730000000000000000e+02 5.300000000000000000e+02
5.740000000000000000e+02 5.270000000000000000e+02
5.750000000000000000e+02 5.230000000000000000e+02
5.760000000000000000e+02 5.200000000000000000e+02
5.770000000000000000e+02 5.170000000000000000e+02
5.780000000000000000e+02 5.140000000000000000e+02
5.790000000000000000e+02 5.120000000000000000e+02
5.800000000000000000e+02 5.110000000000000000e+02
5.810000000000000000e+02 5.080000000000000000e+02
5.820000000000000000e+02 5.050000000000000000e+02
