t N
1.160000000000000000e+02 5.638000000000000000e+03
1.170000000000000000e+02 5.610000000000000000e+03
1.180000000000000000e+02 5.584000000000000000e+03
1.190000000000000000e+02 5.562000000000000000e+03
1.200000000000000000e+02 5.540000000000000000e+03
1.210000000000000000e+02 5.516000000000000000e+03
1.220000000000000000e+02 5.486000000000000000e+03
1.230000000000000000e+02 5.457000000000000000e+03
1.240000000000000000e+02 5.438000000000000000e+03
1.250000000000000000e+02 5.409000000000000000e+03
1.260000000000000000e+02 5.391000000000000000e+03
1.270000000000000000e+02 5.358000000000000000e+03
1.280000000000000000e+02 5.326000000000000000e+03
1.290000000000000000e+02 5.300000000000000000e+03
1.300000000000000000e+02 5.277000000000000000e+03
1.310000000000000000e+02 5.257000000000000000e+03
1.320000000000000000e+02 5.228000000000000000e+03
1.330000000000000000e+02 5.201000000000000000e+03
1.340000000000000000e+02 5.165000000000000000e+03
1.350000000000000000e+02 5.147000000000000000e+03
1.360000000000000000e+02 5.124000000000000000e+03
1.370000000000000000e+02 5.099000000000000000e+03
1.380000000000000000e+02 5.077000000000000000e+03
1.390000000000000000e+02 5.051000000000000000e+03
1.400000000000000000e+02 5.019000000000000000e+03
1.410000000000000000e+02 4.992000000000000000e+03
1.420000000000000000e+02 4.970000000000000000e+03
1.430000000000000000e+02 4.944000000000000000e+03
1.440000000000000000e+02 4.918000000000000000e+03
1.450000000000000000e+02 4.893000000000000000e+03
1.460000000000000000e+02 4.875000000000000000e+03
1.470000000000000000e+02 4.848000000000000000e+03
1.480000000000000000e+02 4.827000000000000000e+03
1.490000000000000000e+02 4.808000000000000000e+03
1.500000000000000000e+02 4.783000000000000000e+03
1.510000000000000000e+02 4.763000000000000000e+03
1.520000000000000000e+02 4.739000000000000000e+03
1.530000000000000000e+02 4.712000000000000000e+03
1.540000000000000000e+02 4.690000000000000000e+03
1.550000000000000000e+02 4.661000000000000000e+03
1.560000000000000000e+02 4.634000000000000000e+03
1.570000000000000000e+02 4.599000000000000000e+03
1.580000000000000000e+02 4.579000000000000000e+03
1.590000000000000000e+02 4.560000000000000000e+03
1.600000000000000000e+02 4.543000000000000000e+03
1.610000000000000000e+02 4.521000000000000000e+03
1.620000000000000000e+02 4.500000000000000000e+03
1.630000000000000000e+02 4.472000000000000000e+03
1.640000000000000000e+02 4.458000000000000000e+03
1.650000000000000000e+02 4.425000000000000000e+03
1.660000000000000000e+02 4.399000000000000000e+03
1.670000000000000000e+02 4.369000000000000000e+03
1.680000000000000000e+02 4.340000000000000000e+03
1.690000000000000000e+02 4.317000000000000000e+03
1.700000000000000000e+02 4.297000000000000000e+03
1.710000000000000000e+02 4.273000000000000000e+03
1.720000000000000000e+02 4.258000000000000000e+03
1.730000000000000000e+02 4.237000000000000000e+03
1.740000000000000000e+02 4.210000000000000000e+03
1.750000000000000000e+02 4.185000000000000000e+03
1.760000000000000000e+02 4.166000000000000000e+03
1.770000000000000000e+02 4.148000000000000000e+03
1.780000000000000000e+02 4.122000000000000000e+03
1.790000000000000000e+02 4.098000000000000000e+03
1.800000000000000000e+02 4.076000000000000000e+03
1.810000000000000000e+02 4.049000000000000000e+03
1.820000000000000000e+02 4.023000000000000000e+03
1.830000000000000000e+02 4.005000000000000000e+03
1.840000000000000000e+02 3.992000000000000000e+03
1.850000000000000000e+02 3.974000000000000000e+03
1.860000000000000000e+02 3.953000000000000000e+03
1.870000000000000000e+02 3.925000000000000000e+03
1.880000000000000000e+02 3.908000000000000000e+03
1.890000000000000000e+02 3.886000000000000000e+03
1.900000000000000000e+02 3.866000000000000000e+03
1.910000000000000000e+02 3.845000000000000000e+03
1.920000000000000000e+02 3.828000000000000000e+03
1.930000000000000000e+02 3.805000000000000000e+03
1.940000000000000000e+02 3.785000000000000000e+03
1.950000000000000000e+02 3.771000000000000000e+03
1.960000000000000000e+02 3.751000000000000000e+03
1.970000000000000000e+02 3.725000000000000000e+03
1.980000000000000000e+02 3.710000000000000000e+03
1.990000000000000000e+02 3.687000000000000000e+03
2.000000000000000000e+02 3.661000000000000000e+03
2.010000000000000000e+02 3.641000000000000000e+03
2.020000000000000000e+02 3.618000000000000000e+03
2.030000000000000000e+02 3.602000000000000000e+03
2.040000000000000000e+02 3.583000000000000000e+03
2.050000000000000000e+02 3.570000000000000000e+03
2.060000000000000000e+02 3.553000000000000000e+03
2.070000000000000000e+02 3.536000000000000000e+03
2.080000000000000000e+02 3.510000000000000000e+03
2.090000000000000000e+02 3.495000000000000000e+03
2.100000000000000000e+02 3.477000000000000000e+03
2.110000000000000000e+02 3.459000000000000000e+03
2.120000000000000000e+02 3.449000000000000000e+03
2.130000000000000000e+02 3.425000000000000000e+03
2.140000000000000000e+02 3.409000000000000000e+03
2.150000000000000000e+02 3.397000000000000000e+03
2.160000000000000000e+02 3.381000000000000000e+03
2.170000000000000000e+02 3.369000000000000000e+03
2.180000000000000000e+02 3.357000000000000000e+03
2.190000000000000000e+02 3.340000000000000000e+03
2.200000000000000000e+02 3.325000000000000000e+03
2.210000000000000000e+02 3.310000000000000000e+03
2.220000000000000000e+02 3.295000000000000000e+03
2.230000000000000000e+02 3.285000000000000000e+03
2.240000000000000000e+02 3.274000000000000000e+03
2.250000000000000000e+02 3.256000000000000000e+03
2.260000000000000000e+02 3.240000000000000000e+03
2.270000000000000000e+02 3.229000000000000000e+03
2.280000000000000000e+02 3.210000000000000000e+03
2.290000000000000000e+02 3.192000000000000000e+03
2.300000000000000000e+02 3.177000000000000000e+03
2.310000000000000000e+02 3.160000000000000000e+03
2.320000000000000000e+02 3.147000000000000000e+03
2.330000000000000000e+02 3.128000000000000000e+03
2.340000000000000000e+02 3.111000000000000000e+03
2.350000000000000000e+02 3.092000000000000000e+03
2.360000000000000000e+02 3.072000000000000000e+03
2.370000000000000000e+02 3.054000000000000000e+03
2.380000000000000000e+02 3.044000000000000000e+03
2.390000000000000000e+02 3.028000000000000000e+03
2.400000000000000000e+02 3.017000000000000000e+03
2.410000000000000000e+02 3.006000000000000000e+03
2.420000000000000000e+02 2.990000000000000000e+03
2.430000000000000000e+02 2.975000000000000000e+03
2.440000000000000000e+02 2.961000000000000000e+03
2.450000000000000000e+02 2.946000000000000000e+03
2.460000000000000000e+02 2.931000000000000000e+03
2.470000000000000000e+02 2.921000000000000000e+03
2.480000000000000000e+02 2.910000000000000000e+03
2.490000000000000000e+02 2.888000000000000000e+03
2.500000000000000000e+02 2.870000000000000000e+03
2.510000000000000000e+02 2.862000000000000000e+03
2.520000000000000000e+02 2.836000000000000000e+03
2.530000000000000000e+02 2.820000000000000000e+03
2.540000000000000000e+02 2.809000000000000000e+03
2.550000000000000000e+02 2.797000000000000000e+03
2.560000000000000000e+02 2.784000000000000000e+03
2.570000000000000000e+02 2.775000000000000000e+03
2.580000000000000000e+02 2.761000000000000000e+03
2.590000000000000000e+02 2.744000000000000000e+03
2.600000000000000000e+02 2.726000000000000000e+03
2.610000000000000000e+02 2.718000000000000000e+03
2.620000000000000000e+02 2.703000000000000000e+03
2.630000000000000000e+02 2.685000000000000000e+03
2.640000000000000000e+02 2.668000000000000000e+03
2.650000000000000000e+02 2.656000000000000000e+03
2.660000000000000000e+02 2.638000000000000000e+03
2.670000000000000000e+02 2.628000000000000000e+03
2.680000000000000000e+02 2.611000000000000000e+03
2.690000000000000000e+02 2.594000000000000000e+03
2.700000000000000000e+02 2.583000000000000000e+03
2.710000000000000000e+02 2.578000000000000000e+03
2.720000000000000000e+02 2.562000000000000000e+03
2.730000000000000000e+02 2.544000000000000000e+03
2.740000000000000000e+02 2.534000000000000000e+03
2.750000000000000000e+02 2.517000000000000000e+03
2.760000000000000000e+02 2.507000000000000000e+03
2.770000000000000000e+02 2.496000000000000000e+03
2.780000000000000000e+02 2.485000000000000000e+03
2.790000000000000000e+02 2.476000000000000000e+03
2.800000000000000000e+02 2.462000000000000000e+03
2.810000000000000000e+02 2.452000000000000000e+03
2.820000000000000000e+02 2.437000000000000000e+03
2.830000000000000000e+02 2.421000000000000000e+03
2.840000000000000000e+02 2.415000000000000000e+03
2.850000000000000000e+02 2.405000000000000000e+03
2.860000000000000000e+02 2.390000000000000000e+03
2.870000000000000000e+02 2.378000000000000000e+03
2.880000000000000000e+02 2.365000000000000000e+03
2.890000000000000000e+02 2.346000000000000000e+03
2.900000000000000000e+02 2.334000000000000000e+03
2.910000000000000000e+02 2.325000000000000000e+03
2.920000000000000000e+02 2.314000000000000000e+03
2.930000000000000000e+02 2.296000000000000000e+03
2.940000000000000000e+02 2.288000000000000000e+03
2.950000000000000000e+02 2.277000000000000000e+03
2.960000000000000000e+02 2.262000000000000000e+03
2.970000000000000000e+02 2.250000000000000000e+03
2.980000000000000000e+02 2.236000000000000000e+03
2.990000000000000000e+02 2.222000000000000000e+03
3.000000000000000000e+02 2.212000000000000000e+03
3.010000000000000000e+02 2.199000000000000000e+03
3.020000000000000000e+02 2.181000000000000000e+03
3.030000000000000000e+02 2.170000000000000000e+03
3.040000000000000000e+02 2.156000000000000000e+03
3.050000000000000000e+02 2.151000000000000000e+03
3.060000000000000000e+02 2.143000000000000000e+03
3.070000000000000000e+02 2.133000000000000000e+03
3.080000000000000000e+02 2.121000000000000000e+03
3.090000000000000000e+02 2.110000000000000000e+03
3.100000000000000000e+02 2.104000000000000000e+03
3.110000000000000000e+02 2.087000000000000000e+03
3.120000000000000000e+02 2.083000000000000000e+03
3.130000000000000000e+02 2.066000000000000000e+03
3.140000000000000000e+02 2.054000000000000000e+03
3.150000000000000000e+02 2.047000000000000000e+03
3.160000000000000000e+02 2.037000000000000000e+03
3.170000000000000000e+02 2.028000000000000000e+03
3.180000000000000000e+02 2.021000000000000000e+03
3.190000000000000000e+02 2.015000000000000000e+03
3.200000000000000000e+02 2.010000000000000000e+03
3.210000000000000000e+02 2.006000000000000000e+03
3.220000000000000000e+02 1.998000000000000000e+03
3.230000000000000000e+02 1.991000000000000000e+03
3.240000000000000000e+02 1.978000000000000000e+03
3.250000000000000000e+02 1.959000000000000000e+03
3.260000000000000000e+02 1.938000000000000000e+03
3.270000000000000000e+02 1.927000000000000000e+03
3.280000000000000000e+02 1.915000000000000000e+03
3.290000000000000000e+02 1.906000000000000000e+03
3.300000000000000000e+02 1.898000000000000000e+03
3.310000000000000000e+02 1.888000000000000000e+03
3.320000000000000000e+02 1.881000000000000000e+03
3.330000000000000000e+02 1.868000000000000000e+03
3.340000000000000000e+02 1.859000000000000000e+03
3.350000000000000000e+02 1.850000000000000000e+03
3.360000000000000000e+02 1.842000000000000000e+03
3.370000000000000000e+02 1.834000000000000000e+03
3.380000000000000000e+02 1.822000000000000000e+03
3.390000000000000000e+02 1.816000000000000000e+03
3.400000000000000000e+02 1.814000000000000000e+03
3.410000000000000000e+02 1.805000000000000000e+03
3.420000000000000000e+02 1.797000000000000000e+03
3.430000000000000000e+02 1.787000000000000000e+03
3.440000000000000000e+02 1.777000000000000000e+03
3.450000000000000000e+02 1.766000000000000000e+03
3.460000000000000000e+02 1.748000000000000000e+03
3.470000000000000000e+02 1.740000000000000000e+03
3.480000000000000000e+02 1.728000000000000000e+03
3.490000000000000000e+02 1.722000000000000000e+03
3.500000000000000000e+02 1.717000000000000000e+03
3.510000000000000000e+02 1.708000000000000000e+03
3.520000000000000000e+02 1.695000000000000000e+03
3.530000000000000000e+02 1.687000000000000000e+03
3.540000000000000000e+02 1.679000000000000000e+03
3.550000000000000000e+02 1.672000000000000000e+03
3.560000000000000000e+02 1.668000000000000000e+03
3.570000000000000000e+02 1.660000000000000000e+03
3.580000000000000000e+02 1.653000000000000000e+03
3.590000000000000000e+02 1.642000000000000000e+03
3.600000000000000000e+02 1.631000000000000000e+03
3.610000000000000000e+02 1.624000000000000000e+03
3.620000000000000000e+02 1.614000000000000000e+03
3.630000000000000000e+02 1.605000000000000000e+03
3.640000000000000000e+02 1.599000000000000000e+03
3.650000000000000000e+02 1.590000000000000000e+03
3.660000000000000000e+02 1.576000000000000000e+03
3.670000000000000000e+02 1.565000000000000000e+03
3.680000000000000000e+02 1.557000000000000000e+03
3.690000000000000000e+02 1.549000000000000000e+03
3.700000000000000000e+02 1.536000000000000000e+03
3.710000000000000000e+02 1.526000000000000000e+03
3.720000000000000000e+02 1.512000000000000000e+03
3.730000000000000000e+02 1.505000000000000000e+03
3.740000000000000000e+02 1.500000000000000000e+03
3.750000000000000000e+02 1.489000000000000000e+03
3.760000000000000000e+02 1.482000000000000000e+03
3.770000000000000000e+02 1.469000000000000000e+03
3.780000000000000000e+02 1.462000000000000000e+03
3.790000000000000000e+02 1.453000000000000000e+03
3.800000000000000000e+02 1.444000000000000000e+03
3.810000000000000000e+02 1.439000000000000000e+03
3.820000000000000000e+02 1.432000000000000000e+03
3.830000000000000000e+02 1.420000000000000000e+03
3.840000000000000000e+02 1.408000000000000000e+03
3.850000000000000000e+02 1.400000000000000000e+03
3.860000000000000000e+02 1.395000000000000000e+03
3.870000000000000000e+02 1.388000000000000000e+03
3.880000000000000000e+02 1.377000000000000000e+03
3.890000000000000000e+02 1.369000000000000000e+03
3.900000000000000000e+02 1.363000000000000000e+03
3.910000000000000000e+02 1.352000000000000000e+03
3.920000000000000000e+02 1.345000000000000000e+03
3.930000000000000000e+02 1.340000000000000000e+03
3.940000000000000000e+02 1.336000000000000000e+03
3.950000000000000000e+02 1.328000000000000000e+03
3.960000000000000000e+02 1.320000000000000000e+03
3.970000000000000000e+02 1.316000000000000000e+03
3.980000000000000000e+02 1.308000000000000000e+03
3.990000000000000000e+02 1.302000000000000000e+03
4.000000000000000000e+02 1.300000000000000000e+03
4.010000000000000000e+02 1.297000000000000000e+03
4.020000000000000000e+02 1.294000000000000000e+03
4.030000000000000000e+02 1.288000000000000000e+03
4.040000000000000000e+02 1.281000000000000000e+03
4.050000000000000000e+02 1.275000000000000000e+03
4.060000000000000000e+02 1.270000000000000000e+03
4.070000000000000000e+02 1.263000000000000000e+03
4.080000000000000000e+02 1.259000000000000000e+03
4.090000000000000000e+02 1.251000000000000000e+03
4.100000000000000000e+02 1.243000000000000000e+03
4.110000000000000000e+02 1.237000000000000000e+03
4.120000000000000000e+02 1.230000000000000000e+03
4.130000000000000000e+02 1.224000000000000000e+03
4.140000000000000000e+02 1.217000000000000000e+03
4.150000000000000000e+02 1.214000000000000000e+03
4.160000000000000000e+02 1.208000000000000000e+03
4.170000000000000000e+02 1.203000000000000000e+03
4.180000000000000000e+02 1.197000000000000000e+03
4.190000000000000000e+02 1.190000000000000000e+03
4.200000000000000000e+02 1.183000000000000000e+03
4.210000000000000000e+02 1.177000000000000000e+03
4.220000000000000000e+02 1.172000000000000000e+03
4.230000000000000000e+02 1.167000000000000000e+03
4.240000000000000000e+02 1.159000000000000000e+03
4.250000000000000000e+02 1.149000000000000000e+03
4.260000000000000000e+02 1.145000000000000000e+03
4.270000000000000000e+02 1.140000000000000000e+03
4.280000000000000000e+02 1.134000000000000000e+03
4.290000000000000000e+02 1.128000000000000000e+03
4.300000000000000000e+02 1.122000000000000000e+03
4.310000000000000000e+02 1.118000000000000000e+03
4.320000000000000000e+02 1.113000000000000000e+03
4.330000000000000000e+02 1.105000000000000000e+03
4.340000000000000000e+02 1.097000000000000000e+03
4.350000000000000000e+02 1.095000000000000000e+03
4.360000000000000000e+02 1.089000000000000000e+03
4.370000000000000000e+02 1.084000000000000000e+03
4.380000000000000000e+02 1.080000000000000000e+03
4.390000000000000000e+02 1.073000000000000000e+03
4.400000000000000000e+02 1.069000000000000000e+03
4.410000000000000000e+02 1.066000000000000000e+03
4.420000000000000000e+02 1.058000000000000000e+03
4.430000000000000000e+02 1.055000000000000000e+03
4.440000000000000000e+02 1.054000000000000000e+03
4.450000000000000000e+02 1.053000000000000000e+03
4.460000000000000000e+02 1.046000000000000000e+03
4.470000000000000000e+02 1.044000000000000000e+03
4.480000000000000000e+02 1.038000000000000000e+03
4.490000000000000000e+02 1.034000000000000000e+03
4.500000000000000000e+02 1.029000000000000000e+03
4.510000000000000000e+02 1.028000000000000000e+03
4.520000000000000000e+02 1.023000000000000000e+03
4.530000000000000000e+02 1.016000000000000000e+03
4.540000000000000000e+02 1.014000000000000000e+03
4.550000000000000000e+02 1.010000000000000000e+03
4.560000000000000000e+02 1.005000000000000000e+03
4.570000000000000000e+02 9.980000000000000000e+02
4.580000000000000000e+02 9.950000000000000000e+02
4.590000000000000000e+02 9.860000000000000000e+02
4.600000000000000000e+02 9.780000000000000000e+02
4.610000000000000000e+02 9.720000000000000000e+02
4.620000000000000000e+02 9.650000000000000000e+02
4.630000000000000000e+02 9.630000000000000000e+02
4.640000000000000000e+02 9.590000000000000000e+02
4.650000000000000000e+02 9.500000000000000000e+02
4.660000000000000000e+02 9.390000000000000000e+02
4.670000000000000000e+02 9.340000000000000000e+02
4.680000000000000000e+02 9.310000000000000000e+02
4.690000000000000000e+02 9.240000000000000000e+02
4.700000000000000000e+02 9.170000000000000000e+02
4.710000000000000000e+02 9.160000000000000000e+02
4.720000000000000000e+02 9.110000000000000000e+02
4.730000000000000000e+02 9.090000000000000000e+02
4.740000000000000000e+02 9.040000000000000000e+02
4.750000000000000000e+02 9.020000000000000000e+02
4.760000000000000000e+02 8.980000000000000000e+02
4.770000000000000000e+02 8.950000000000000000e+02
4.780000000000000000e+02 8.940000000000000000e+02
4.790000000000000000e+02 8.900000000000000000e+02
4.800000000000000000e+02 8.850000000000000000e+02
4.810000000000000000e+02 8.830000000000000000e+02
4.820000000000000000e+02 8.800000000000000000e+02
4.830000000000000000e+02 8.760000000000000000e+02
4.840000000000000000e+02 8.680000000000000000e+02
4.850000000000000000e+02 8.620000000000000000e+02
4.860000000000000000e+02 8.600000000000000000e+02
4.870000000000000000e+02 8.570000000000000000e+02
4.880000000000000000e+02 8.510000000000000000e+02
4.890000000000000000e+02 8.480000000000000000e+02
4.900000000000000000e+02 8.440000000000000000e+02
4.910000000000000000e+02 8.380000000000000000e+02
4.920000000000000000e+02 8.340000000000000000e+02
4.930000000000000000e+02 8.330000000000000000e+02
4.940000000000000000e+02 8.290000000000000000e+02
4.950000000000000000e+02 8.250000000000000000e+02
4.960000000000000000e+02 8.200000000000000000e+02
4.970000000000000000e+02 8.120000000000000000e+02
4.980000000000000000e+02 8.070000000000000000e+02
4.990000000000000000e+02 8.030000000000000000e+02
5.000000000000000000e+02 7.990000000000000000e+02
5.010000000000000000e+02 7.950000000000000000e+02
5.020000000000000000e+02 7.930000000000000000e+02
5.030000000000000000e+02 7.890000000000000000e+02
5.040000000000000000e+02 7.820000000000000000e+02
5.050000000000000000e+02 7.790000000000000000e+02
5.060000000000000000e+02 7.730000000000000000e+02
5.070000000000000000e+02 7.670000000000000000e+02
5.080000000000000000e+02 7.640000000000000000e+02
5.090000000000000000e+02 7.610000000000000000e+02
5.100000000000000000e+02 7.570000000000000000e+02
5.110000000000000000e+02 7.540000000000000000e+02
5.120000000000000000e+02 7.490000000000000000e+02
5.130000000000000000e+02 7.470000000000000000e+02
5.140000000000000000e+02 7.420000000000000000e+02
5.150000000000000000e+02 7.400000000000000000e+02
5.160000000000000000e+02 7.390000000000000000e+02
5.170000000000000000e+02 7.360000000000000000e+02
5.180000000000000000e+02 7.330000000000000000e+02
5.190000000000000000e+02 7.280000000000000000e+02
5.200000000000000000e+02 7.220000000000000000e+02
5.210000000000000000e+02 7.160000000000000000e+02
5.220000000000000000e+02 7.110000000000000000e+02
5.230000000000000000e+02 7.080000000000000000e+02
5.240000000000000000e+02 7.040000000000000000e+02
5.250000000000000000e+02 7.020000000000000000e+02
5.260000000000000000e+02 6.970000000000000000e+02
5.270000000000000000e+02 6.930000000000000000e+02
5.280000000000000000e+02 6.880000000000000000e+02
5.290000000000000000e+02 6.820000000000000000e+02
5.300000000000000000e+02 6.760000000000000000e+02
5.310000000000000000e+02 6.750000000000000000e+02
5.320000000000000000e+02 6.700000000000000000e+02
5.330000000000000000e+02 6.660000000000000000e+02
5.340000000000000000e+02 6.640000000000000000e+02
5.350000000000000000e+02 6.620000000000000000e+02
5.360000000000000000e+02 6.570000000000000000e+02
5.370000000000000000e+02 6.520000000000000000e+02
5.380000000000000000e+02 6.490000000000000000e+02
5.390000000000000000e+02 6.450000000000000000e+02
5.400000000000000000e+02 6.400000000000000000e+02
5.410000000000000000e+02 6.370000000000000000e+02
5.420000000000000000e+02 6.330000000000000000e+02
5.430000000000000000e+02 6.290000000000000000e+02
5.440000000000000000e+02 6.260000000000000000e+02
5.450000000000000000e+02 6.210000000000000000e+02
5.460000000000000000e+02 6.180000000000000000e+02
5.470000000000000000e+02 6.160000000000000000e+02
5.480000000000000000e+02 6.130000000000000000e+02
5.490000000000000000e+02 6.120000000000000000e+02
5.500000000000000000e+02 6.090000000000000000e+02
5.510000000000000000e+02 6.060000000000000000e+02
5.520000000000000000e+02 6.040000000000000000e+02
5.530000000000000000e+02 5.990000000000000000e+02
5.540000000000000000e+02 5.960000000000000000e+02
5.550000000000000000e+02 5.950000000000000000e+02
5.560000000000000000e+02 5.920000000000000000e+02
5.570000000000000000e+02 5.890000000000000000e+02
5.580000000000000000e+02 5.870000000000000000e+02
5.590000000000000000e+02 5.820000000000000000e+02
5.600000000000000000e+02 5.770000000000000000e+02
5.610000000000000000e+02 5.750000000000000000e+02
5.620000000000000000e+02 5.740000000000000000e+02
5.630000000000000000e+02 5.700000000000000000e+02
5.640000000000000000e+02 5.690000000000000000e+02
5.650000000000000000e+02 5.690000000000000000e+02
5.660000000000000000e+02 5.620000000000000000e+02
5.670000000000000000e+02 5.610000000000000000e+02
5.680000000000000000e+02 5.570000000000000000e+02
5.690000000000000000e+02 5.520000000000000000e+02
5.700000000000000000e+02 5.480000000000000000e+02
5.710000000000000000e+02 5.460000000000000000e+02
5.720000000000000000e+02 5.440000000000000000e+02
5.730000000000000000e+02 5.420000000000000000e+02
5.740000000000000000e+02 5.380000000000000000e+02
5.750000000000000000e+02 5.340000000000000000e+02
5.760000000000000000e+02 5.330000000000000000e+02
5.770000000000000000e+02 5.310000000000000000e+02
5.780000000000000000e+02 5.290000000000000000e+02
5.790000000000000000e+02 5.230000000000000000e+02
5.800000000000000000e+02 5.190000000000000000e+02
5.810000000000000000e+02 5.130000000000000000e+02
5.820000000000000000e+02 5.100000000000000000e+02
