t N
3.930000000000000000e+02 2.770000000000000000e+03
3.940000000000000000e+02 2.754000000000000000e+03
3.950000000000000000e+02 2.734000000000000000e+03
3.960000000000000000e+02 2.720000000000000000e+03
3.970000000000000000e+02 2.707000000000000000e+03
3.980000000000000000e+02 2.692000000000000000e+03
3.990000000000000000e+02 2.671000000000000000e+03
4.000000000000000000e+02 2.656000000000000000e+03
4.010000000000000000e+02 2.643000000000000000e+03
4.020000000000000000e+02 2.631000000000000000e+03
4.030000000000000000e+02 2.622000000000000000e+03
4.040000000000000000e+02 2.611000000000000000e+03
4.050000000000000000e+02 2.603000000000000000e+03
4.060000000000000000e+02 2.594000000000000000e+03
4.070000000000000000e+02 2.582000000000000000e+03
4.080000000000000000e+02 2.570000000000000000e+03
4.090000000000000000e+02 2.557000000000000000e+03
4.100000000000000000e+02 2.540000000000000000e+03
4.110000000000000000e+02 2.525000000000000000e+03
4.120000000000000000e+02 2.511000000000000000e+03
4.130000000000000000e+02 2.491000000000000000e+03
4.140000000000000000e+02 2.481000000000000000e+03
4.150000000000000000e+02 2.475000000000000000e+03
4.160000000000000000e+02 2.461000000000000000e+03
4.170000000000000000e+02 2.446000000000000000e+03
4.180000000000000000e+02 2.433000000000000000e+03
4.190000000000000000e+02 2.422000000000000000e+03
4.200000000000000000e+02 2.417000000000000000e+03
4.210000000000000000e+02 2.402000000000000000e+03
4.220000000000000000e+02 2.383000000000000000e+03
4.230000000000000000e+02 2.372000000000000000e+03
4.240000000000000000e+02 2.359000000000000000e+03
4.250000000000000000e+02 2.343000000000000000e+03
4.260000000000000000e+02 2.327000000000000000e+03
4.270000000000000000e+02 2.313000000000000000e+03
4.280000000000000000e+02 2.300000000000000000e+03
4.290000000000000000e+02 2.289000000000000000e+03
4.300000000000000000e+02 2.273000000000000000e+03
4.310000000000000000e+02 2.264000000000000000e+03
4.320000000000000000e+02 2.258000000000000000e+03
4.330000000000000000e+02 2.244000000000000000e+03
4.340000000000000000e+02 2.231000000000000000e+03
4.350000000000000000e+02 2.217000000000000000e+03
4.360000000000000000e+02 2.204000000000000000e+03
4.370000000000000000e+02 2.196000000000000000e+03
4.380000000000000000e+02 2.185000000000000000e+03
4.390000000000000000e+02 2.175000000000000000e+03
4.400000000000000000e+02 2.168000000000000000e+03
4.410000000000000000e+02 2.158000000000000000e+03
4.420000000000000000e+02 2.145000000000000000e+03
4.430000000000000000e+02 2.135000000000000000e+03
4.440000000000000000e+02 2.122000000000000000e+03
4.450000000000000000e+02 2.110000000000000000e+03
4.460000000000000000e+02 2.099000000000000000e+03
4.470000000000000000e+02 2.089000000000000000e+03
4.480000000000000000e+02 2.080000000000000000e+03
4.490000000000000000e+02 2.072000000000000000e+03
4.500000000000000000e+02 2.060000000000000000e+03
4.510000000000000000e+02 2.051000000000000000e+03
4.520000000000000000e+02 2.042000000000000000e+03
4.530000000000000000e+02 2.035000000000000000e+03
4.540000000000000000e+02 2.020000000000000000e+03
4.550000000000000000e+02 2.008000000000000000e+03
4.560000000000000000e+02 1.997000000000000000e+03
4.570000000000000000e+02 1.985000000000000000e+03
4.580000000000000000e+02 1.979000000000000000e+03
4.590000000000000000e+02 1.969000000000000000e+03
4.600000000000000000e+02 1.961000000000000000e+03
4.610000000000000000e+02 1.951000000000000000e+03
4.620000000000000000e+02 1.946000000000000000e+03
4.630000000000000000e+02 1.934000000000000000e+03
4.640000000000000000e+02 1.925000000000000000e+03
4.650000000000000000e+02 1.915000000000000000e+03
4.660000000000000000e+02 1.901000000000000000e+03
4.670000000000000000e+02 1.892000000000000000e+03
4.680000000000000000e+02 1.879000000000000000e+03
4.690000000000000000e+02 1.870000000000000000e+03
4.700000000000000000e+02 1.858000000000000000e+03
4.710000000000000000e+02 1.845000000000000000e+03
4.720000000000000000e+02 1.840000000000000000e+03
4.730000000000000000e+02 1.834000000000000000e+03
4.740000000000000000e+02 1.827000000000000000e+03
4.750000000000000000e+02 1.818000000000000000e+03
4.760000000000000000e+02 1.811000000000000000e+03
4.770000000000000000e+02 1.803000000000000000e+03
4.780000000000000000e+02 1.792000000000000000e+03
4.790000000000000000e+02 1.784000000000000000e+03
4.800000000000000000e+02 1.771000000000000000e+03
4.810000000000000000e+02 1.761000000000000000e+03
4.820000000000000000e+02 1.752000000000000000e+03
4.830000000000000000e+02 1.739000000000000000e+03
4.840000000000000000e+02 1.732000000000000000e+03
4.850000000000000000e+02 1.723000000000000000e+03
4.860000000000000000e+02 1.720000000000000000e+03
4.870000000000000000e+02 1.707000000000000000e+03
4.880000000000000000e+02 1.697000000000000000e+03
4.890000000000000000e+02 1.686000000000000000e+03
4.900000000000000000e+02 1.675000000000000000e+03
4.910000000000000000e+02 1.670000000000000000e+03
4.920000000000000000e+02 1.662000000000000000e+03
4.930000000000000000e+02 1.652000000000000000e+03
4.940000000000000000e+02 1.645000000000000000e+03
4.950000000000000000e+02 1.632000000000000000e+03
4.960000000000000000e+02 1.627000000000000000e+03
4.970000000000000000e+02 1.618000000000000000e+03
4.980000000000000000e+02 1.612000000000000000e+03
4.990000000000000000e+02 1.601000000000000000e+03
5.000000000000000000e+02 1.594000000000000000e+03
5.010000000000000000e+02 1.587000000000000000e+03
5.020000000000000000e+02 1.580000000000000000e+03
5.030000000000000000e+02 1.575000000000000000e+03
5.040000000000000000e+02 1.562000000000000000e+03
5.050000000000000000e+02 1.552000000000000000e+03
5.060000000000000000e+02 1.542000000000000000e+03
5.070000000000000000e+02 1.531000000000000000e+03
5.080000000000000000e+02 1.521000000000000000e+03
5.090000000000000000e+02 1.513000000000000000e+03
5.100000000000000000e+02 1.508000000000000000e+03
5.110000000000000000e+02 1.505000000000000000e+03
5.120000000000000000e+02 1.493000000000000000e+03
5.130000000000000000e+02 1.488000000000000000e+03
5.140000000000000000e+02 1.481000000000000000e+03
5.150000000000000000e+02 1.474000000000000000e+03
5.160000000000000000e+02 1.468000000000000000e+03
5.170000000000000000e+02 1.461000000000000000e+03
5.180000000000000000e+02 1.454000000000000000e+03
5.190000000000000000e+02 1.449000000000000000e+03
5.200000000000000000e+02 1.440000000000000000e+03
5.210000000000000000e+02 1.435000000000000000e+03
5.220000000000000000e+02 1.427000000000000000e+03
5.230000000000000000e+02 1.419000000000000000e+03
5.240000000000000000e+02 1.411000000000000000e+03
5.250000000000000000e+02 1.402000000000000000e+03
5.260000000000000000e+02 1.396000000000000000e+03
5.270000000000000000e+02 1.387000000000000000e+03
5.280000000000000000e+02 1.379000000000000000e+03
5.290000000000000000e+02 1.374000000000000000e+03
5.300000000000000000e+02 1.369000000000000000e+03
5.310000000000000000e+02 1.362000000000000000e+03
5.320000000000000000e+02 1.349000000000000000e+03
5.330000000000000000e+02 1.345000000000000000e+03
5.340000000000000000e+02 1.340000000000000000e+03
5.350000000000000000e+02 1.335000000000000000e+03
5.360000000000000000e+02 1.327000000000000000e+03
5.370000000000000000e+02 1.321000000000000000e+03
5.380000000000000000e+02 1.318000000000000000e+03
5.390000000000000000e+02 1.313000000000000000e+03
5.400000000000000000e+02 1.307000000000000000e+03
5.410000000000000000e+02 1.298000000000000000e+03
5.420000000000000000e+02 1.287000000000000000e+03
5.430000000000000000e+02 1.282000000000000000e+03
5.440000000000000000e+02 1.273000000000000000e+03
5.450000000000000000e+02 1.269000000000000000e+03
5.460000000000000000e+02 1.263000000000000000e+03
5.470000000000000000e+02 1.255000000000000000e+03
5.480000000000000000e+02 1.252000000000000000e+03
5.490000000000000000e+02 1.245000000000000000e+03
5.500000000000000000e+02 1.240000000000000000e+03
5.510000000000000000e+02 1.236000000000000000e+03
5.520000000000000000e+02 1.228000000000000000e+03
5.530000000000000000e+02 1.225000000000000000e+03
5.540000000000000000e+02 1.221000000000000000e+03
5.550000000000000000e+02 1.215000000000000000e+03
5.560000000000000000e+02 1.213000000000000000e+03
5.570000000000000000e+02 1.211000000000000000e+03
5.580000000000000000e+02 1.206000000000000000e+03
5.590000000000000000e+02 1.194000000000000000e+03
5.600000000000000000e+02 1.188000000000000000e+03
5.610000000000000000e+02 1.184000000000000000e+03
5.620000000000000000e+02 1.175000000000000000e+03
5.630000000000000000e+02 1.172000000000000000e+03
5.640000000000000000e+02 1.163000000000000000e+03
5.650000000000000000e+02 1.157000000000000000e+03
5.660000000000000000e+02 1.148000000000000000e+03
5.670000000000000000e+02 1.141000000000000000e+03
5.680000000000000000e+02 1.135000000000000000e+03
5.690000000000000000e+02 1.130000000000000000e+03
5.700000000000000000e+02 1.123000000000000000e+03
5.710000000000000000e+02 1.118000000000000000e+03
5.720000000000000000e+02 1.114000000000000000e+03
5.730000000000000000e+02 1.109000000000000000e+03
5.740000000000000000e+02 1.104000000000000000e+03
5.750000000000000000e+02 1.103000000000000000e+03
5.760000000000000000e+02 1.099000000000000000e+03
5.770000000000000000e+02 1.095000000000000000e+03
5.780000000000000000e+02 1.088000000000000000e+03
5.790000000000000000e+02 1.081000000000000000e+03
5.800000000000000000e+02 1.075000000000000000e+03
5.810000000000000000e+02 1.068000000000000000e+03
5.820000000000000000e+02 1.061000000000000000e+03
