t N
1.120000000000000000e+02 5.596000000000000000e+03
1.130000000000000000e+02 5.566000000000000000e+03
1.140000000000000000e+02 5.545000000000000000e+03
1.150000000000000000e+02 5.507000000000000000e+03
1.160000000000000000e+02 5.467000000000000000e+03
1.170000000000000000e+02 5.448000000000000000e+03
1.180000000000000000e+02 5.412000000000000000e+03
1.190000000000000000e+02 5.388000000000000000e+03
1.200000000000000000e+02 5.357000000000000000e+03
1.210000000000000000e+02 5.339000000000000000e+03
1.220000000000000000e+02 5.306000000000000000e+03
1.230000000000000000e+02 5.280000000000000000e+03
1.240000000000000000e+02 5.248000000000000000e+03
1.250000000000000000e+02 5.223000000000000000e+03
1.260000000000000000e+02 5.203000000000000000e+03
1.270000000000000000e+02 5.182000000000000000e+03
1.280000000000000000e+02 5.152000000000000000e+03
1.290000000000000000e+02 5.132000000000000000e+03
1.300000000000000000e+02 5.111000000000000000e+03
1.310000000000000000e+02 5.084000000000000000e+03
1.320000000000000000e+02 5.061000000000000000e+03
1.330000000000000000e+02 5.042000000000000000e+03
1.340000000000000000e+02 5.017000000000000000e+03
1.350000000000000000e+02 4.991000000000000000e+03
1.360000000000000000e+02 4.952000000000000000e+03
1.370000000000000000e+02 4.928000000000000000e+03
1.380000000000000000e+02 4.905000000000000000e+03
1.390000000000000000e+02 4.874000000000000000e+03
1.400000000000000000e+02 4.844000000000000000e+03
1.410000000000000000e+02 4.823000000000000000e+03
1.420000000000000000e+02 4.798000000000000000e+03
1.430000000000000000e+02 4.775000000000000000e+03
1.440000000000000000e+02 4.747000000000000000e+03
1.450000000000000000e+02 4.723000000000000000e+03
1.460000000000000000e+02 4.696000000000000000e+03
1.470000000000000000e+02 4.670000000000000000e+03
1.480000000000000000e+02 4.648000000000000000e+03
1.490000000000000000e+02 4.619000000000000000e+03
1.500000000000000000e+02 4.587000000000000000e+03
1.510000000000000000e+02 4.557000000000000000e+03
1.520000000000000000e+02 4.538000000000000000e+03
1.530000000000000000e+02 4.517000000000000000e+03
1.540000000000000000e+02 4.499000000000000000e+03
1.550000000000000000e+02 4.481000000000000000e+03
1.560000000000000000e+02 4.460000000000000000e+03
1.570000000000000000e+02 4.447000000000000000e+03
1.580000000000000000e+02 4.428000000000000000e+03
1.590000000000000000e+02 4.390000000000000000e+03
1.600000000000000000e+02 4.369000000000000000e+03
1.610000000000000000e+02 4.349000000000000000e+03
1.620000000000000000e+02 4.331000000000000000e+03
1.630000000000000000e+02 4.305000000000000000e+03
1.640000000000000000e+02 4.282000000000000000e+03
1.650000000000000000e+02 4.262000000000000000e+03
1.660000000000000000e+02 4.238000000000000000e+03
1.670000000000000000e+02 4.223000000000000000e+03
1.680000000000000000e+02 4.200000000000000000e+03
1.690000000000000000e+02 4.177000000000000000e+03
1.700000000000000000e+02 4.151000000000000000e+03
1.710000000000000000e+02 4.141000000000000000e+03
1.720000000000000000e+02 4.123000000000000000e+03
1.730000000000000000e+02 4.099000000000000000e+03
1.740000000000000000e+02 4.079000000000000000e+03
1.750000000000000000e+02 4.064000000000000000e+03
1.760000000000000000e+02 4.051000000000000000e+03
1.770000000000000000e+02 4.034000000000000000e+03
1.780000000000000000e+02 4.009000000000000000e+03
1.790000000000000000e+02 3.992000000000000000e+03
1.800000000000000000e+02 3.968000000000000000e+03
1.810000000000000000e+02 3.949000000000000000e+03
1.820000000000000000e+02 3.926000000000000000e+03
1.830000000000000000e+02 3.906000000000000000e+03
1.840000000000000000e+02 3.887000000000000000e+03
1.850000000000000000e+02 3.874000000000000000e+03
1.860000000000000000e+02 3.851000000000000000e+03
1.870000000000000000e+02 3.831000000000000000e+03
1.880000000000000000e+02 3.814000000000000000e+03
1.890000000000000000e+02 3.799000000000000000e+03
1.900000000000000000e+02 3.780000000000000000e+03
1.910000000000000000e+02 3.760000000000000000e+03
1.920000000000000000e+02 3.742000000000000000e+03
1.930000000000000000e+02 3.722000000000000000e+03
1.940000000000000000e+02 3.695000000000000000e+03
1.950000000000000000e+02 3.676000000000000000e+03
1.960000000000000000e+02 3.661000000000000000e+03
1.970000000000000000e+02 3.641000000000000000e+03
1.980000000000000000e+02 3.624000000000000000e+03
1.990000000000000000e+02 3.608000000000000000e+03
2.000000000000000000e+02 3.591000000000000000e+03
2.010000000000000000e+02 3.575000000000000000e+03
2.020000000000000000e+02 3.560000000000000000e+03
2.030000000000000000e+02 3.539000000000000000e+03
2.040000000000000000e+02 3.517000000000000000e+03
2.050000000000000000e+02 3.499000000000000000e+03
2.060000000000000000e+02 3.489000000000000000e+03
2.070000000000000000e+02 3.475000000000000000e+03
2.080000000000000000e+02 3.450000000000000000e+03
2.090000000000000000e+02 3.430000000000000000e+03
2.100000000000000000e+02 3.414000000000000000e+03
2.110000000000000000e+02 3.402000000000000000e+03
2.120000000000000000e+02 3.387000000000000000e+03
2.130000000000000000e+02 3.366000000000000000e+03
2.140000000000000000e+02 3.353000000000000000e+03
2.150000000000000000e+02 3.341000000000000000e+03
2.160000000000000000e+02 3.324000000000000000e+03
2.170000000000000000e+02 3.308000000000000000e+03
2.180000000000000000e+02 3.296000000000000000e+03
2.190000000000000000e+02 3.281000000000000000e+03
2.200000000000000000e+02 3.262000000000000000e+03
2.210000000000000000e+02 3.245000000000000000e+03
2.220000000000000000e+02 3.228000000000000000e+03
2.230000000000000000e+02 3.209000000000000000e+03
2.240000000000000000e+02 3.197000000000000000e+03
2.250000000000000000e+02 3.175000000000000000e+03
2.260000000000000000e+02 3.156000000000000000e+03
2.270000000000000000e+02 3.135000000000000000e+03
2.280000000000000000e+02 3.115000000000000000e+03
2.290000000000000000e+02 3.097000000000000000e+03
2.300000000000000000e+02 3.073000000000000000e+03
2.310000000000000000e+02 3.052000000000000000e+03
2.320000000000000000e+02 3.038000000000000000e+03
2.330000000000000000e+02 3.021000000000000000e+03
2.340000000000000000e+02 3.012000000000000000e+03
2.350000000000000000e+02 2.992000000000000000e+03
2.360000000000000000e+02 2.983000000000000000e+03
2.370000000000000000e+02 2.970000000000000000e+03
2.380000000000000000e+02 2.955000000000000000e+03
2.390000000000000000e+02 2.943000000000000000e+03
2.400000000000000000e+02 2.933000000000000000e+03
2.410000000000000000e+02 2.919000000000000000e+03
2.420000000000000000e+02 2.895000000000000000e+03
2.430000000000000000e+02 2.883000000000000000e+03
2.440000000000000000e+02 2.870000000000000000e+03
2.450000000000000000e+02 2.850000000000000000e+03
2.460000000000000000e+02 2.837000000000000000e+03
2.470000000000000000e+02 2.826000000000000000e+03
2.480000000000000000e+02 2.808000000000000000e+03
2.490000000000000000e+02 2.794000000000000000e+03
2.500000000000000000e+02 2.782000000000000000e+03
2.510000000000000000e+02 2.772000000000000000e+03
2.520000000000000000e+02 2.763000000000000000e+03
2.530000000000000000e+02 2.755000000000000000e+03
2.540000000000000000e+02 2.743000000000000000e+03
2.550000000000000000e+02 2.721000000000000000e+03
2.560000000000000000e+02 2.712000000000000000e+03
2.570000000000000000e+02 2.703000000000000000e+03
2.580000000000000000e+02 2.691000000000000000e+03
2.590000000000000000e+02 2.683000000000000000e+03
2.600000000000000000e+02 2.669000000000000000e+03
2.610000000000000000e+02 2.653000000000000000e+03
2.620000000000000000e+02 2.642000000000000000e+03
2.630000000000000000e+02 2.630000000000000000e+03
2.640000000000000000e+02 2.611000000000000000e+03
2.650000000000000000e+02 2.592000000000000000e+03
2.660000000000000000e+02 2.578000000000000000e+03
2.670000000000000000e+02 2.563000000000000000e+03
2.680000000000000000e+02 2.555000000000000000e+03
2.690000000000000000e+02 2.544000000000000000e+03
2.700000000000000000e+02 2.531000000000000000e+03
2.710000000000000000e+02 2.524000000000000000e+03
2.720000000000000000e+02 2.509000000000000000e+03
2.730000000000000000e+02 2.498000000000000000e+03
2.740000000000000000e+02 2.487000000000000000e+03
2.750000000000000000e+02 2.478000000000000000e+03
2.760000000000000000e+02 2.469000000000000000e+03
2.770000000000000000e+02 2.461000000000000000e+03
2.780000000000000000e+02 2.450000000000000000e+03
2.790000000000000000e+02 2.435000000000000000e+03
2.800000000000000000e+02 2.423000000000000000e+03
2.810000000000000000e+02 2.414000000000000000e+03
2.820000000000000000e+02 2.400000000000000000e+03
2.830000000000000000e+02 2.391000000000000000e+03
2.840000000000000000e+02 2.377000000000000000e+03
2.850000000000000000e+02 2.367000000000000000e+03
2.860000000000000000e+02 2.354000000000000000e+03
2.870000000000000000e+02 2.337000000000000000e+03
2.880000000000000000e+02 2.326000000000000000e+03
2.890000000000000000e+02 2.317000000000000000e+03
2.900000000000000000e+02 2.297000000000000000e+03
2.910000000000000000e+02 2.280000000000000000e+03
2.920000000000000000e+02 2.267000000000000000e+03
2.930000000000000000e+02 2.256000000000000000e+03
2.940000000000000000e+02 2.244000000000000000e+03
2.950000000000000000e+02 2.235000000000000000e+03
2.960000000000000000e+02 2.223000000000000000e+03
2.970000000000000000e+02 2.212000000000000000e+03
2.980000000000000000e+02 2.196000000000000000e+03
2.990000000000000000e+02 2.184000000000000000e+03
3.000000000000000000e+02 2.175000000000000000e+03
3.010000000000000000e+02 2.166000000000000000e+03
3.020000000000000000e+02 2.161000000000000000e+03
3.030000000000000000e+02 2.151000000000000000e+03
3.040000000000000000e+02 2.142000000000000000e+03
3.050000000000000000e+02 2.131000000000000000e+03
3.060000000000000000e+02 2.119000000000000000e+03
3.070000000000000000e+02 2.106000000000000000e+03
3.080000000000000000e+02 2.097000000000000000e+03
3.090000000000000000e+02 2.089000000000000000e+03
3.100000000000000000e+02 2.084000000000000000e+03
3.110000000000000000e+02 2.069000000000000000e+03
3.120000000000000000e+02 2.059000000000000000e+03
3.130000000000000000e+02 2.046000000000000000e+03
3.140000000000000000e+02 2.038000000000000000e+03
3.150000000000000000e+02 2.029000000000000000e+03
3.160000000000000000e+02 2.017000000000000000e+03
3.170000000000000000e+02 2.008000000000000000e+03
3.180000000000000000e+02 1.994000000000000000e+03
3.190000000000000000e+02 1.976000000000000000e+03
3.200000000000000000e+02 1.966000000000000000e+03
3.210000000000000000e+02 1.952000000000000000e+03
3.220000000000000000e+02 1.945000000000000000e+03
3.230000000000000000e+02 1.938000000000000000e+03
3.240000000000000000e+02 1.926000000000000000e+03
3.250000000000000000e+02 1.921000000000000000e+03
3.260000000000000000e+02 1.906000000000000000e+03
3.270000000000000000e+02 1.895000000000000000e+03
3.280000000000000000e+02 1.885000000000000000e+03
3.290000000000000000e+02 1.874000000000000000e+03
3.300000000000000000e+02 1.862000000000000000e+03
3.310000000000000000e+02 1.850000000000000000e+03
3.320000000000000000e+02 1.843000000000000000e+03
3.330000000000000000e+02 1.834000000000000000e+03
3.340000000000000000e+02 1.829000000000000000e+03
3.350000000000000000e+02 1.820000000000000000e+03
3.360000000000000000e+02 1.809000000000000000e+03
3.370000000000000000e+02 1.799000000000000000e+03
3.380000000000000000e+02 1.788000000000000000e+03
3.390000000000000000e+02 1.780000000000000000e+03
3.400000000000000000e+02 1.771000000000000000e+03
3.410000000000000000e+02 1.764000000000000000e+03
3.420000000000000000e+02 1.752000000000000000e+03
3.430000000000000000e+02 1.744000000000000000e+03
3.440000000000000000e+02 1.738000000000000000e+03
3.450000000000000000e+02 1.733000000000000000e+03
3.460000000000000000e+02 1.724000000000000000e+03
3.470000000000000000e+02 1.717000000000000000e+03
3.480000000000000000e+02 1.709000000000000000e+03
3.490000000000000000e+02 1.697000000000000000e+03
3.500000000000000000e+02 1.686000000000000000e+03
3.510000000000000000e+02 1.676000000000000000e+03
3.520000000000000000e+02 1.667000000000000000e+03
3.530000000000000000e+02 1.659000000000000000e+03
3.540000000000000000e+02 1.651000000000000000e+03
3.550000000000000000e+02 1.640000000000000000e+03
3.560000000000000000e+02 1.631000000000000000e+03
3.570000000000000000e+02 1.623000000000000000e+03
3.580000000000000000e+02 1.617000000000000000e+03
3.590000000000000000e+02 1.615000000000000000e+03
3.600000000000000000e+02 1.609000000000000000e+03
3.610000000000000000e+02 1.605000000000000000e+03
3.620000000000000000e+02 1.598000000000000000e+03
3.630000000000000000e+02 1.594000000000000000e+03
3.640000000000000000e+02 1.590000000000000000e+03
3.650000000000000000e+02 1.585000000000000000e+03
3.660000000000000000e+02 1.580000000000000000e+03
3.670000000000000000e+02 1.573000000000000000e+03
3.680000000000000000e+02 1.566000000000000000e+03
3.690000000000000000e+02 1.561000000000000000e+03
3.700000000000000000e+02 1.551000000000000000e+03
3.710000000000000000e+02 1.547000000000000000e+03
3.720000000000000000e+02 1.540000000000000000e+03
3.730000000000000000e+02 1.531000000000000000e+03
3.740000000000000000e+02 1.527000000000000000e+03
3.750000000000000000e+02 1.523000000000000000e+03
3.760000000000000000e+02 1.513000000000000000e+03
3.770000000000000000e+02 1.502000000000000000e+03
3.780000000000000000e+02 1.496000000000000000e+03
3.790000000000000000e+02 1.494000000000000000e+03
3.800000000000000000e+02 1.484000000000000000e+03
3.810000000000000000e+02 1.478000000000000000e+03
3.820000000000000000e+02 1.474000000000000000e+03
3.830000000000000000e+02 1.463000000000000000e+03
3.840000000000000000e+02 1.458000000000000000e+03
3.850000000000000000e+02 1.449000000000000000e+03
3.860000000000000000e+02 1.442000000000000000e+03
3.870000000000000000e+02 1.438000000000000000e+03
3.880000000000000000e+02 1.429000000000000000e+03
3.890000000000000000e+02 1.423000000000000000e+03
3.900000000000000000e+02 1.418000000000000000e+03
3.910000000000000000e+02 1.414000000000000000e+03
3.920000000000000000e+02 1.406000000000000000e+03
3.930000000000000000e+02 1.400000000000000000e+03
3.940000000000000000e+02 1.393000000000000000e+03
3.950000000000000000e+02 1.387000000000000000e+03
3.960000000000000000e+02 1.380000000000000000e+03
3.970000000000000000e+02 1.375000000000000000e+03
3.980000000000000000e+02 1.369000000000000000e+03
3.990000000000000000e+02 1.361000000000000000e+03
4.000000000000000000e+02 1.354000000000000000e+03
4.010000000000000000e+02 1.346000000000000000e+03
4.020000000000000000e+02 1.340000000000000000e+03
4.030000000000000000e+02 1.330000000000000000e+03
4.040000000000000000e+02 1.320000000000000000e+03
4.050000000000000000e+02 1.308000000000000000e+03
4.060000000000000000e+02 1.299000000000000000e+03
4.070000000000000000e+02 1.293000000000000000e+03
4.080000000000000000e+02 1.285000000000000000e+03
4.090000000000000000e+02 1.279000000000000000e+03
4.100000000000000000e+02 1.273000000000000000e+03
4.110000000000000000e+02 1.261000000000000000e+03
4.120000000000000000e+02 1.257000000000000000e+03
4.130000000000000000e+02 1.250000000000000000e+03
4.140000000000000000e+02 1.245000000000000000e+03
4.150000000000000000e+02 1.241000000000000000e+03
4.160000000000000000e+02 1.238000000000000000e+03
4.170000000000000000e+02 1.232000000000000000e+03
4.180000000000000000e+02 1.222000000000000000e+03
4.190000000000000000e+02 1.221000000000000000e+03
4.200000000000000000e+02 1.217000000000000000e+03
4.210000000000000000e+02 1.210000000000000000e+03
4.220000000000000000e+02 1.203000000000000000e+03
4.230000000000000000e+02 1.200000000000000000e+03
4.240000000000000000e+02 1.196000000000000000e+03
4.250000000000000000e+02 1.191000000000000000e+03
4.260000000000000000e+02 1.188000000000000000e+03
4.270000000000000000e+02 1.181000000000000000e+03
4.280000000000000000e+02 1.175000000000000000e+03
4.290000000000000000e+02 1.170000000000000000e+03
4.300000000000000000e+02 1.164000000000000000e+03
4.310000000000000000e+02 1.162000000000000000e+03
4.320000000000000000e+02 1.155000000000000000e+03
4.330000000000000000e+02 1.150000000000000000e+03
4.340000000000000000e+02 1.143000000000000000e+03
4.350000000000000000e+02 1.138000000000000000e+03
4.360000000000000000e+02 1.133000000000000000e+03
4.370000000000000000e+02 1.128000000000000000e+03
4.380000000000000000e+02 1.118000000000000000e+03
4.390000000000000000e+02 1.112000000000000000e+03
4.400000000000000000e+02 1.107000000000000000e+03
4.410000000000000000e+02 1.103000000000000000e+03
4.420000000000000000e+02 1.098000000000000000e+03
4.430000000000000000e+02 1.089000000000000000e+03
4.440000000000000000e+02 1.085000000000000000e+03
4.450000000000000000e+02 1.082000000000000000e+03
4.460000000000000000e+02 1.076000000000000000e+03
4.470000000000000000e+02 1.071000000000000000e+03
4.480000000000000000e+02 1.068000000000000000e+03
4.490000000000000000e+02 1.064000000000000000e+03
4.500000000000000000e+02 1.058000000000000000e+03
4.510000000000000000e+02 1.056000000000000000e+03
4.520000000000000000e+02 1.054000000000000000e+03
4.530000000000000000e+02 1.048000000000000000e+03
4.540000000000000000e+02 1.044000000000000000e+03
4.550000000000000000e+02 1.039000000000000000e+03
4.560000000000000000e+02 1.035000000000000000e+03
4.570000000000000000e+02 1.032000000000000000e+03
4.580000000000000000e+02 1.028000000000000000e+03
4.590000000000000000e+02 1.021000000000000000e+03
4.600000000000000000e+02 1.017000000000000000e+03
4.610000000000000000e+02 1.010000000000000000e+03
4.620000000000000000e+02 1.004000000000000000e+03
4.630000000000000000e+02 9.980000000000000000e+02
4.640000000000000000e+02 9.940000000000000000e+02
4.650000000000000000e+02 9.850000000000000000e+02
4.660000000000000000e+02 9.800000000000000000e+02
4.670000000000000000e+02 9.740000000000000000e+02
4.680000000000000000e+02 9.710000000000000000e+02
4.690000000000000000e+02 9.630000000000000000e+02
4.700000000000000000e+02 9.590000000000000000e+02
4.710000000000000000e+02 9.530000000000000000e+02
4.720000000000000000e+02 9.470000000000000000e+02
4.730000000000000000e+02 9.430000000000000000e+02
4.740000000000000000e+02 9.400000000000000000e+02
4.750000000000000000e+02 9.340000000000000000e+02
4.760000000000000000e+02 9.310000000000000000e+02
4.770000000000000000e+02 9.290000000000000000e+02
4.780000000000000000e+02 9.270000000000000000e+02
4.790000000000000000e+02 9.230000000000000000e+02
4.800000000000000000e+02 9.190000000000000000e+02
4.810000000000000000e+02 9.140000000000000000e+02
4.820000000000000000e+02 9.110000000000000000e+02
4.830000000000000000e+02 9.040000000000000000e+02
4.840000000000000000e+02 9.000000000000000000e+02
4.850000000000000000e+02 8.960000000000000000e+02
4.860000000000000000e+02 8.940000000000000000e+02
4.870000000000000000e+02 8.870000000000000000e+02
4.880000000000000000e+02 8.820000000000000000e+02
4.890000000000000000e+02 8.760000000000000000e+02
4.900000000000000000e+02 8.730000000000000000e+02
4.910000000000000000e+02 8.680000000000000000e+02
4.920000000000000000e+02 8.630000000000000000e+02
4.930000000000000000e+02 8.610000000000000000e+02
4.940000000000000000e+02 8.540000000000000000e+02
4.950000000000000000e+02 8.470000000000000000e+02
4.960000000000000000e+02 8.410000000000000000e+02
4.970000000000000000e+02 8.400000000000000000e+02
4.980000000000000000e+02 8.370000000000000000e+02
4.990000000000000000e+02 8.340000000000000000e+02
5.000000000000000000e+02 8.290000000000000000e+02
5.010000000000000000e+02 8.230000000000000000e+02
5.020000000000000000e+02 8.180000000000000000e+02
5.030000000000000000e+02 8.140000000000000000e+02
5.040000000000000000e+02 8.120000000000000000e+02
5.050000000000000000e+02 8.100000000000000000e+02
5.060000000000000000e+02 8.060000000000000000e+02
5.070000000000000000e+02 8.020000000000000000e+02
5.080000000000000000e+02 7.990000000000000000e+02
5.090000000000000000e+02 7.920000000000000000e+02
5.100000000000000000e+02 7.890000000000000000e+02
5.110000000000000000e+02 7.880000000000000000e+02
5.120000000000000000e+02 7.810000000000000000e+02
5.130000000000000000e+02 7.770000000000000000e+02
5.140000000000000000e+02 7.740000000000000000e+02
5.150000000000000000e+02 7.730000000000000000e+02
5.160000000000000000e+02 7.680000000000000000e+02
5.170000000000000000e+02 7.600000000000000000e+02
5.180000000000000000e+02 7.560000000000000000e+02
5.190000000000000000e+02 7.510000000000000000e+02
5.200000000000000000e+02 7.470000000000000000e+02
5.210000000000000000e+02 7.440000000000000000e+02
5.220000000000000000e+02 7.420000000000000000e+02
5.230000000000000000e+02 7.400000000000000000e+02
5.240000000000000000e+02 7.390000000000000000e+02
5.250000000000000000e+02 7.390000000000000000e+02
5.260000000000000000e+02 7.340000000000000000e+02
5.270000000000000000e+02 7.310000000000000000e+02
5.280000000000000000e+02 7.310000000000000000e+02
5.290000000000000000e+02 7.250000000000000000e+02
5.300000000000000000e+02 7.210000000000000000e+02
5.310000000000000000e+02 7.170000000000000000e+02
5.320000000000000000e+02 7.140000000000000000e+02
5.330000000000000000e+02 7.100000000000000000e+02
5.340000000000000000e+02 7.070000000000000000e+02
5.350000000000000000e+02 7.010000000000000000e+02
5.360000000000000000e+02 6.950000000000000000e+02
5.370000000000000000e+02 6.910000000000000000e+02
5.380000000000000000e+02 6.890000000000000000e+02
5.390000000000000000e+02 6.860000000000000000e+02
5.400000000000000000e+02 6.820000000000000000e+02
5.410000000000000000e+02 6.790000000000000000e+02
5.420000000000000000e+02 6.760000000000000000e+02
5.430000000000000000e+02 6.730000000000000000e+02
5.440000000000000000e+02 6.680000000000000000e+02
5.450000000000000000e+02 6.650000000000000000e+02
5.460000000000000000e+02 6.620000000000000000e+02
5.470000000000000000e+02 6.590000000000000000e+02
5.480000000000000000e+02 6.560000000000000000e+02
5.490000000000000000e+02 6.540000000000000000e+02
5.500000000000000000e+02 6.510000000000000000e+02
5.510000000000000000e+02 6.510000000000000000e+02
5.520000000000000000e+02 6.480000000000000000e+02
5.530000000000000000e+02 6.460000000000000000e+02
5.540000000000000000e+02 6.420000000000000000e+02
5.550000000000000000e+02 6.400000000000000000e+02
5.560000000000000000e+02 6.360000000000000000e+02
5.570000000000000000e+02 6.320000000000000000e+02
5.580000000000000000e+02 6.310000000000000000e+02
5.590000000000000000e+02 6.290000000000000000e+02
5.600000000000000000e+02 6.280000000000000000e+02
5.610000000000000000e+02 6.260000000000000000e+02
5.620000000000000000e+02 6.230000000000000000e+02
5.630000000000000000e+02 6.180000000000000000e+02
5.640000000000000000e+02 6.170000000000000000e+02
5.650000000000000000e+02 6.090000000000000000e+02
5.660000000000000000e+02 6.020000000000000000e+02
5.670000000000000000e+02 5.970000000000000000e+02
5.680000000000000000e+02 5.930000000000000000e+02
5.690000000000000000e+02 5.890000000000000000e+02
5.700000000000000000e+02 5.870000000000000000e+02
5.710000000000000000e+02 5.840000000000000000e+02
5.720000000000000000e+02 5.810000000000000000e+02
5.730000000000000000e+02 5.800000000000000000e+02
5.740000000000000000e+02 5.770000000000000000e+02
5.750000000000000000e+02 5.770000000000000000e+02
5.760000000000000000e+02 5.710000000000000000e+02
5.770000000000000000e+02 5.710000000000000000e+02
5.780000000000000000e+02 5.670000000000000000e+02
5.790000000000000000e+02 5.600000000000000000e+02
5.800000000000000000e+02 5.580000000000000000e+02
5.810000000000000000e+02 5.570000000000000000e+02
5.820000000000000000e+02 5.570000000000000000e+02
