t N
7.100000000000000000e+01 3.455000000000000000e+03
7.200000000000000000e+01 3.439000000000000000e+03
7.300000000000000000e+01 3.419000000000000000e+03
7.400000000000000000e+01 3.401000000000000000e+03
7.500000000000000000e+01 3.389000000000000000e+03
7.600000000000000000e+01 3.369000000000000000e+03
7.700000000000000000e+01 3.356000000000000000e+03
7.800000000000000000e+01 3.333000000000000000e+03
7.900000000000000000e+01 3.314000000000000000e+03
8.000000000000000000e+01 3.290000000000000000e+03
8.100000000000000000e+01 3.275000000000000000e+03
8.200000000000000000e+01 3.256000000000000000e+03
8.300000000000000000e+01 3.239000000000000000e+03
8.400000000000000000e+01 3.218000000000000000e+03
8.500000000000000000e+01 3.209000000000000000e+03
8.600000000000000000e+01 3.199000000000000000e+03
8.700000000000000000e+01 3.190000000000000000e+03
8.800000000000000000e+01 3.174000000000000000e+03
8.900000000000000000e+01 3.156000000000000000e+03
9.000000000000000000e+01 3.140000000000000000e+03
9.100000000000000000e+01 3.125000000000000000e+03
9.200000000000000000e+01 3.110000000000000000e+03
9.300000000000000000e+01 3.102000000000000000e+03
9.400000000000000000e+01 3.091000000000000000e+03
9.500000000000000000e+01 3.074000000000000000e+03
9.600000000000000000e+01 3.061000000000000000e+03
9.700000000000000000e+01 3.047000000000000000e+03
9.800000000000000000e+01 3.035000000000000000e+03
9.900000000000000000e+01 3.010000000000000000e+03
1.000000000000000000e+02 3.002000000000000000e+03
1.010000000000000000e+02 2.995000000000000000e+03
1.020000000000000000e+02 2.983000000000000000e+03
1.030000000000000000e+02 2.968000000000000000e+03
1.040000000000000000e+02 2.953000000000000000e+03
1.050000000000000000e+02 2.945000000000000000e+03
1.060000000000000000e+02 2.933000000000000000e+03
1.070000000000000000e+02 2.924000000000000000e+03
1.080000000000000000e+02 2.905000000000000000e+03
1.090000000000000000e+02 2.884000000000000000e+03
1.100000000000000000e+02 2.868000000000000000e+03
1.110000000000000000e+02 2.857000000000000000e+03
1.120000000000000000e+02 2.844000000000000000e+03
1.130000000000000000e+02 2.831000000000000000e+03
1.140000000000000000e+02 2.814000000000000000e+03
1.150000000000000000e+02 2.796000000000000000e+03
1.160000000000000000e+02 2.780000000000000000e+03
1.170000000000000000e+02 2.764000000000000000e+03
1.180000000000000000e+02 2.750000000000000000e+03
1.190000000000000000e+02 2.731000000000000000e+03
1.200000000000000000e+02 2.716000000000000000e+03
1.210000000000000000e+02 2.697000000000000000e+03
1.220000000000000000e+02 2.685000000000000000e+03
1.230000000000000000e+02 2.671000000000000000e+03
1.240000000000000000e+02 2.661000000000000000e+03
1.250000000000000000e+02 2.649000000000000000e+03
1.260000000000000000e+02 2.640000000000000000e+03
1.270000000000000000e+02 2.623000000000000000e+03
1.280000000000000000e+02 2.612000000000000000e+03
1.290000000000000000e+02 2.603000000000000000e+03
1.300000000000000000e+02 2.593000000000000000e+03
1.310000000000000000e+02 2.579000000000000000e+03
1.320000000000000000e+02 2.568000000000000000e+03
1.330000000000000000e+02 2.557000000000000000e+03
1.340000000000000000e+02 2.542000000000000000e+03
1.350000000000000000e+02 2.534000000000000000e+03
1.360000000000000000e+02 2.523000000000000000e+03
1.370000000000000000e+02 2.512000000000000000e+03
1.380000000000000000e+02 2.500000000000000000e+03
1.390000000000000000e+02 2.489000000000000000e+03
1.400000000000000000e+02 2.481000000000000000e+03
1.410000000000000000e+02 2.465000000000000000e+03
1.420000000000000000e+02 2.454000000000000000e+03
1.430000000000000000e+02 2.444000000000000000e+03
1.440000000000000000e+02 2.429000000000000000e+03
1.450000000000000000e+02 2.415000000000000000e+03
1.460000000000000000e+02 2.397000000000000000e+03
1.470000000000000000e+02 2.383000000000000000e+03
1.480000000000000000e+02 2.369000000000000000e+03
1.490000000000000000e+02 2.363000000000000000e+03
1.500000000000000000e+02 2.350000000000000000e+03
1.510000000000000000e+02 2.344000000000000000e+03
1.520000000000000000e+02 2.335000000000000000e+03
1.530000000000000000e+02 2.321000000000000000e+03
1.540000000000000000e+02 2.305000000000000000e+03
1.550000000000000000e+02 2.298000000000000000e+03
1.560000000000000000e+02 2.285000000000000000e+03
1.570000000000000000e+02 2.275000000000000000e+03
1.580000000000000000e+02 2.262000000000000000e+03
1.590000000000000000e+02 2.255000000000000000e+03
1.600000000000000000e+02 2.244000000000000000e+03
1.610000000000000000e+02 2.237000000000000000e+03
1.620000000000000000e+02 2.225000000000000000e+03
1.630000000000000000e+02 2.218000000000000000e+03
1.640000000000000000e+02 2.207000000000000000e+03
1.650000000000000000e+02 2.193000000000000000e+03
1.660000000000000000e+02 2.182000000000000000e+03
1.670000000000000000e+02 2.167000000000000000e+03
1.680000000000000000e+02 2.152000000000000000e+03
1.690000000000000000e+02 2.140000000000000000e+03
1.700000000000000000e+02 2.130000000000000000e+03
1.710000000000000000e+02 2.118000000000000000e+03
1.720000000000000000e+02 2.103000000000000000e+03
1.730000000000000000e+02 2.091000000000000000e+03
1.740000000000000000e+02 2.078000000000000000e+03
1.750000000000000000e+02 2.062000000000000000e+03
1.760000000000000000e+02 2.048000000000000000e+03
1.770000000000000000e+02 2.037000000000000000e+03
1.780000000000000000e+02 2.026000000000000000e+03
1.790000000000000000e+02 2.012000000000000000e+03
1.800000000000000000e+02 2.000000000000000000e+03
1.810000000000000000e+02 1.990000000000000000e+03
1.820000000000000000e+02 1.982000000000000000e+03
1.830000000000000000e+02 1.971000000000000000e+03
1.840000000000000000e+02 1.955000000000000000e+03
1.850000000000000000e+02 1.949000000000000000e+03
1.860000000000000000e+02 1.939000000000000000e+03
1.870000000000000000e+02 1.930000000000000000e+03
1.880000000000000000e+02 1.919000000000000000e+03
1.890000000000000000e+02 1.911000000000000000e+03
1.900000000000000000e+02 1.904000000000000000e+03
1.910000000000000000e+02 1.898000000000000000e+03
1.920000000000000000e+02 1.891000000000000000e+03
1.930000000000000000e+02 1.882000000000000000e+03
1.940000000000000000e+02 1.871000000000000000e+03
1.950000000000000000e+02 1.863000000000000000e+03
1.960000000000000000e+02 1.854000000000000000e+03
1.970000000000000000e+02 1.847000000000000000e+03
1.980000000000000000e+02 1.839000000000000000e+03
1.990000000000000000e+02 1.830000000000000000e+03
2.000000000000000000e+02 1.823000000000000000e+03
2.010000000000000000e+02 1.810000000000000000e+03
2.020000000000000000e+02 1.798000000000000000e+03
2.030000000000000000e+02 1.791000000000000000e+03
2.040000000000000000e+02 1.785000000000000000e+03
2.050000000000000000e+02 1.777000000000000000e+03
2.060000000000000000e+02 1.767000000000000000e+03
2.070000000000000000e+02 1.759000000000000000e+03
2.080000000000000000e+02 1.743000000000000000e+03
2.090000000000000000e+02 1.734000000000000000e+03
2.100000000000000000e+02 1.722000000000000000e+03
2.110000000000000000e+02 1.713000000000000000e+03
2.120000000000000000e+02 1.705000000000000000e+03
2.130000000000000000e+02 1.694000000000000000e+03
2.140000000000000000e+02 1.684000000000000000e+03
2.150000000000000000e+02 1.673000000000000000e+03
2.160000000000000000e+02 1.666000000000000000e+03
2.170000000000000000e+02 1.652000000000000000e+03
2.180000000000000000e+02 1.638000000000000000e+03
2.190000000000000000e+02 1.631000000000000000e+03
2.200000000000000000e+02 1.622000000000000000e+03
2.210000000000000000e+02 1.616000000000000000e+03
2.220000000000000000e+02 1.613000000000000000e+03
2.230000000000000000e+02 1.608000000000000000e+03
2.240000000000000000e+02 1.601000000000000000e+03
2.250000000000000000e+02 1.595000000000000000e+03
2.260000000000000000e+02 1.591000000000000000e+03
2.270000000000000000e+02 1.582000000000000000e+03
2.280000000000000000e+02 1.577000000000000000e+03
2.290000000000000000e+02 1.570000000000000000e+03
2.300000000000000000e+02 1.565000000000000000e+03
2.310000000000000000e+02 1.559000000000000000e+03
2.320000000000000000e+02 1.555000000000000000e+03
2.330000000000000000e+02 1.545000000000000000e+03
2.340000000000000000e+02 1.534000000000000000e+03
2.350000000000000000e+02 1.532000000000000000e+03
2.360000000000000000e+02 1.528000000000000000e+03
2.370000000000000000e+02 1.522000000000000000e+03
2.380000000000000000e+02 1.512000000000000000e+03
2.390000000000000000e+02 1.505000000000000000e+03
2.400000000000000000e+02 1.497000000000000000e+03
2.410000000000000000e+02 1.487000000000000000e+03
2.420000000000000000e+02 1.480000000000000000e+03
2.430000000000000000e+02 1.471000000000000000e+03
2.440000000000000000e+02 1.465000000000000000e+03
2.450000000000000000e+02 1.458000000000000000e+03
2.460000000000000000e+02 1.448000000000000000e+03
2.470000000000000000e+02 1.443000000000000000e+03
2.480000000000000000e+02 1.441000000000000000e+03
2.490000000000000000e+02 1.437000000000000000e+03
2.500000000000000000e+02 1.433000000000000000e+03
2.510000000000000000e+02 1.427000000000000000e+03
2.520000000000000000e+02 1.419000000000000000e+03
2.530000000000000000e+02 1.416000000000000000e+03
2.540000000000000000e+02 1.412000000000000000e+03
2.550000000000000000e+02 1.404000000000000000e+03
2.560000000000000000e+02 1.399000000000000000e+03
2.570000000000000000e+02 1.389000000000000000e+03
2.580000000000000000e+02 1.385000000000000000e+03
2.590000000000000000e+02 1.380000000000000000e+03
2.600000000000000000e+02 1.376000000000000000e+03
2.610000000000000000e+02 1.366000000000000000e+03
2.620000000000000000e+02 1.360000000000000000e+03
2.630000000000000000e+02 1.351000000000000000e+03
2.640000000000000000e+02 1.344000000000000000e+03
2.650000000000000000e+02 1.341000000000000000e+03
2.660000000000000000e+02 1.335000000000000000e+03
2.670000000000000000e+02 1.322000000000000000e+03
2.680000000000000000e+02 1.319000000000000000e+03
2.690000000000000000e+02 1.318000000000000000e+03
2.700000000000000000e+02 1.310000000000000000e+03
2.710000000000000000e+02 1.304000000000000000e+03
2.720000000000000000e+02 1.301000000000000000e+03
2.730000000000000000e+02 1.290000000000000000e+03
2.740000000000000000e+02 1.285000000000000000e+03
2.750000000000000000e+02 1.276000000000000000e+03
2.760000000000000000e+02 1.269000000000000000e+03
2.770000000000000000e+02 1.262000000000000000e+03
2.780000000000000000e+02 1.257000000000000000e+03
2.790000000000000000e+02 1.252000000000000000e+03
2.800000000000000000e+02 1.243000000000000000e+03
2.810000000000000000e+02 1.236000000000000000e+03
2.820000000000000000e+02 1.228000000000000000e+03
2.830000000000000000e+02 1.221000000000000000e+03
2.840000000000000000e+02 1.216000000000000000e+03
2.850000000000000000e+02 1.209000000000000000e+03
2.860000000000000000e+02 1.195000000000000000e+03
2.870000000000000000e+02 1.187000000000000000e+03
2.880000000000000000e+02 1.176000000000000000e+03
2.890000000000000000e+02 1.170000000000000000e+03
2.900000000000000000e+02 1.167000000000000000e+03
2.910000000000000000e+02 1.159000000000000000e+03
2.920000000000000000e+02 1.154000000000000000e+03
2.930000000000000000e+02 1.150000000000000000e+03
2.940000000000000000e+02 1.148000000000000000e+03
2.950000000000000000e+02 1.141000000000000000e+03
2.960000000000000000e+02 1.138000000000000000e+03
2.970000000000000000e+02 1.133000000000000000e+03
2.980000000000000000e+02 1.128000000000000000e+03
2.990000000000000000e+02 1.123000000000000000e+03
3.000000000000000000e+02 1.119000000000000000e+03
3.010000000000000000e+02 1.116000000000000000e+03
3.020000000000000000e+02 1.107000000000000000e+03
3.030000000000000000e+02 1.098000000000000000e+03
3.040000000000000000e+02 1.092000000000000000e+03
3.050000000000000000e+02 1.087000000000000000e+03
3.060000000000000000e+02 1.082000000000000000e+03
3.070000000000000000e+02 1.079000000000000000e+03
3.080000000000000000e+02 1.071000000000000000e+03
3.090000000000000000e+02 1.067000000000000000e+03
3.100000000000000000e+02 1.059000000000000000e+03
3.110000000000000000e+02 1.055000000000000000e+03
3.120000000000000000e+02 1.052000000000000000e+03
3.130000000000000000e+02 1.047000000000000000e+03
3.140000000000000000e+02 1.045000000000000000e+03
3.150000000000000000e+02 1.042000000000000000e+03
3.160000000000000000e+02 1.036000000000000000e+03
3.170000000000000000e+02 1.033000000000000000e+03
3.180000000000000000e+02 1.028000000000000000e+03
3.190000000000000000e+02 1.026000000000000000e+03
3.200000000000000000e+02 1.022000000000000000e+03
3.210000000000000000e+02 1.015000000000000000e+03
3.220000000000000000e+02 1.014000000000000000e+03
3.230000000000000000e+02 1.007000000000000000e+03
3.240000000000000000e+02 1.002000000000000000e+03
3.250000000000000000e+02 9.960000000000000000e+02
3.260000000000000000e+02 9.880000000000000000e+02
3.270000000000000000e+02 9.810000000000000000e+02
3.280000000000000000e+02 9.730000000000000000e+02
3.290000000000000000e+02 9.640000000000000000e+02
3.300000000000000000e+02 9.570000000000000000e+02
3.310000000000000000e+02 9.550000000000000000e+02
3.320000000000000000e+02 9.500000000000000000e+02
3.330000000000000000e+02 9.470000000000000000e+02
3.340000000000000000e+02 9.430000000000000000e+02
3.350000000000000000e+02 9.390000000000000000e+02
3.360000000000000000e+02 9.390000000000000000e+02
3.370000000000000000e+02 9.300000000000000000e+02
3.380000000000000000e+02 9.240000000000000000e+02
3.390000000000000000e+02 9.190000000000000000e+02
3.400000000000000000e+02 9.150000000000000000e+02
3.410000000000000000e+02 9.100000000000000000e+02
3.420000000000000000e+02 9.030000000000000000e+02
3.430000000000000000e+02 9.000000000000000000e+02
3.440000000000000000e+02 8.970000000000000000e+02
3.450000000000000000e+02 8.910000000000000000e+02
3.460000000000000000e+02 8.830000000000000000e+02
3.470000000000000000e+02 8.800000000000000000e+02
3.480000000000000000e+02 8.780000000000000000e+02
3.490000000000000000e+02 8.760000000000000000e+02
3.500000000000000000e+02 8.730000000000000000e+02
3.510000000000000000e+02 8.650000000000000000e+02
3.520000000000000000e+02 8.620000000000000000e+02
3.530000000000000000e+02 8.580000000000000000e+02
3.540000000000000000e+02 8.550000000000000000e+02
3.550000000000000000e+02 8.500000000000000000e+02
3.560000000000000000e+02 8.420000000000000000e+02
3.570000000000000000e+02 8.390000000000000000e+02
3.580000000000000000e+02 8.370000000000000000e+02
3.590000000000000000e+02 8.330000000000000000e+02
3.600000000000000000e+02 8.280000000000000000e+02
3.610000000000000000e+02 8.250000000000000000e+02
3.620000000000000000e+02 8.210000000000000000e+02
3.630000000000000000e+02 8.140000000000000000e+02
3.640000000000000000e+02 8.090000000000000000e+02
3.650000000000000000e+02 8.050000000000000000e+02
3.660000000000000000e+02 8.020000000000000000e+02
3.670000000000000000e+02 7.980000000000000000e+02
3.680000000000000000e+02 7.930000000000000000e+02
3.690000000000000000e+02 7.890000000000000000e+02
3.700000000000000000e+02 7.870000000000000000e+02
3.710000000000000000e+02 7.840000000000000000e+02
3.720000000000000000e+02 7.790000000000000000e+02
3.730000000000000000e+02 7.730000000000000000e+02
3.740000000000000000e+02 7.700000000000000000e+02
3.750000000000000000e+02 7.660000000000000000e+02
3.760000000000000000e+02 7.630000000000000000e+02
3.770000000000000000e+02 7.590000000000000000e+02
3.780000000000000000e+02 7.540000000000000000e+02
3.790000000000000000e+02 7.500000000000000000e+02
3.800000000000000000e+02 7.460000000000000000e+02
3.810000000000000000e+02 7.420000000000000000e+02
3.820000000000000000e+02 7.390000000000000000e+02
3.830000000000000000e+02 7.340000000000000000e+02
3.840000000000000000e+02 7.270000000000000000e+02
3.850000000000000000e+02 7.260000000000000000e+02
3.860000000000000000e+02 7.220000000000000000e+02
3.870000000000000000e+02 7.180000000000000000e+02
3.880000000000000000e+02 7.160000000000000000e+02
3.890000000000000000e+02 7.140000000000000000e+02
3.900000000000000000e+02 7.090000000000000000e+02
3.910000000000000000e+02 7.070000000000000000e+02
3.920000000000000000e+02 7.000000000000000000e+02
3.930000000000000000e+02 6.960000000000000000e+02
3.940000000000000000e+02 6.910000000000000000e+02
3.950000000000000000e+02 6.880000000000000000e+02
3.960000000000000000e+02 6.840000000000000000e+02
3.970000000000000000e+02 6.820000000000000000e+02
3.980000000000000000e+02 6.790000000000000000e+02
3.990000000000000000e+02 6.760000000000000000e+02
4.000000000000000000e+02 6.750000000000000000e+02
4.010000000000000000e+02 6.700000000000000000e+02
4.020000000000000000e+02 6.680000000000000000e+02
4.030000000000000000e+02 6.650000000000000000e+02
4.040000000000000000e+02 6.610000000000000000e+02
4.050000000000000000e+02 6.580000000000000000e+02
4.060000000000000000e+02 6.550000000000000000e+02
4.070000000000000000e+02 6.520000000000000000e+02
4.080000000000000000e+02 6.520000000000000000e+02
4.090000000000000000e+02 6.490000000000000000e+02
4.100000000000000000e+02 6.460000000000000000e+02
4.110000000000000000e+02 6.420000000000000000e+02
4.120000000000000000e+02 6.380000000000000000e+02
4.130000000000000000e+02 6.360000000000000000e+02
4.140000000000000000e+02 6.330000000000000000e+02
4.150000000000000000e+02 6.290000000000000000e+02
4.160000000000000000e+02 6.270000000000000000e+02
4.170000000000000000e+02 6.250000000000000000e+02
4.180000000000000000e+02 6.230000000000000000e+02
4.190000000000000000e+02 6.220000000000000000e+02
4.200000000000000000e+02 6.190000000000000000e+02
4.210000000000000000e+02 6.120000000000000000e+02
4.220000000000000000e+02 6.100000000000000000e+02
4.230000000000000000e+02 6.070000000000000000e+02
4.240000000000000000e+02 6.050000000000000000e+02
4.250000000000000000e+02 6.020000000000000000e+02
4.260000000000000000e+02 5.980000000000000000e+02
4.270000000000000000e+02 5.950000000000000000e+02
4.280000000000000000e+02 5.890000000000000000e+02
4.290000000000000000e+02 5.860000000000000000e+02
4.300000000000000000e+02 5.830000000000000000e+02
4.310000000000000000e+02 5.770000000000000000e+02
4.320000000000000000e+02 5.760000000000000000e+02
4.330000000000000000e+02 5.690000000000000000e+02
4.340000000000000000e+02 5.660000000000000000e+02
4.350000000000000000e+02 5.620000000000000000e+02
4.360000000000000000e+02 5.600000000000000000e+02
4.370000000000000000e+02 5.580000000000000000e+02
4.380000000000000000e+02 5.560000000000000000e+02
4.390000000000000000e+02 5.530000000000000000e+02
4.400000000000000000e+02 5.520000000000000000e+02
4.410000000000000000e+02 5.480000000000000000e+02
4.420000000000000000e+02 5.440000000000000000e+02
4.430000000000000000e+02 5.420000000000000000e+02
4.440000000000000000e+02 5.380000000000000000e+02
4.450000000000000000e+02 5.330000000000000000e+02
4.460000000000000000e+02 5.290000000000000000e+02
4.470000000000000000e+02 5.260000000000000000e+02
4.480000000000000000e+02 5.230000000000000000e+02
4.490000000000000000e+02 5.180000000000000000e+02
4.500000000000000000e+02 5.140000000000000000e+02
4.510000000000000000e+02 5.110000000000000000e+02
4.520000000000000000e+02 5.070000000000000000e+02
4.530000000000000000e+02 5.050000000000000000e+02
4.540000000000000000e+02 5.020000000000000000e+02
4.550000000000000000e+02 5.020000000000000000e+02
4.560000000000000000e+02 4.980000000000000000e+02
4.570000000000000000e+02 4.970000000000000000e+02
4.580000000000000000e+02 4.920000000000000000e+02
4.590000000000000000e+02 4.910000000000000000e+02
4.600000000000000000e+02 4.890000000000000000e+02
4.610000000000000000e+02 4.880000000000000000e+02
4.620000000000000000e+02 4.870000000000000000e+02
4.630000000000000000e+02 4.860000000000000000e+02
4.640000000000000000e+02 4.850000000000000000e+02
4.650000000000000000e+02 4.840000000000000000e+02
4.660000000000000000e+02 4.830000000000000000e+02
4.670000000000000000e+02 4.800000000000000000e+02
4.680000000000000000e+02 4.780000000000000000e+02
4.690000000000000000e+02 4.760000000000000000e+02
4.700000000000000000e+02 4.750000000000000000e+02
4.710000000000000000e+02 4.740000000000000000e+02
4.720000000000000000e+02 4.720000000000000000e+02
4.730000000000000000e+02 4.720000000000000000e+02
4.740000000000000000e+02 4.700000000000000000e+02
4.750000000000000000e+02 4.650000000000000000e+02
4.760000000000000000e+02 4.600000000000000000e+02
4.770000000000000000e+02 4.550000000000000000e+02
4.780000000000000000e+02 4.550000000000000000e+02
4.790000000000000000e+02 4.510000000000000000e+02
4.800000000000000000e+02 4.500000000000000000e+02
4.810000000000000000e+02 4.490000000000000000e+02
4.820000000000000000e+02 4.460000000000000000e+02
4.830000000000000000e+02 4.420000000000000000e+02
4.840000000000000000e+02 4.390000000000000000e+02
4.850000000000000000e+02 4.370000000000000000e+02
4.860000000000000000e+02 4.360000000000000000e+02
4.870000000000000000e+02 4.350000000000000000e+02
4.880000000000000000e+02 4.310000000000000000e+02
4.890000000000000000e+02 4.290000000000000000e+02
4.900000000000000000e+02 4.260000000000000000e+02
4.910000000000000000e+02 4.240000000000000000e+02
4.920000000000000000e+02 4.240000000000000000e+02
4.930000000000000000e+02 4.220000000000000000e+02
4.940000000000000000e+02 4.200000000000000000e+02
4.950000000000000000e+02 4.190000000000000000e+02
4.960000000000000000e+02 4.170000000000000000e+02
4.970000000000000000e+02 4.150000000000000000e+02
4.980000000000000000e+02 4.140000000000000000e+02
4.990000000000000000e+02 4.120000000000000000e+02
5.000000000000000000e+02 4.080000000000000000e+02
5.010000000000000000e+02 4.070000000000000000e+02
5.020000000000000000e+02 4.060000000000000000e+02
5.030000000000000000e+02 4.050000000000000000e+02
5.040000000000000000e+02 4.040000000000000000e+02
5.050000000000000000e+02 4.030000000000000000e+02
5.060000000000000000e+02 4.000000000000000000e+02
5.070000000000000000e+02 3.970000000000000000e+02
5.080000000000000000e+02 3.960000000000000000e+02
5.090000000000000000e+02 3.940000000000000000e+02
5.100000000000000000e+02 3.910000000000000000e+02
5.110000000000000000e+02 3.880000000000000000e+02
5.120000000000000000e+02 3.850000000000000000e+02
5.130000000000000000e+02 3.850000000000000000e+02
5.140000000000000000e+02 3.840000000000000000e+02
5.150000000000000000e+02 3.820000000000000000e+02
5.160000000000000000e+02 3.810000000000000000e+02
5.170000000000000000e+02 3.800000000000000000e+02
5.180000000000000000e+02 3.780000000000000000e+02
5.190000000000000000e+02 3.760000000000000000e+02
5.200000000000000000e+02 3.750000000000000000e+02
5.210000000000000000e+02 3.710000000000000000e+02
5.220000000000000000e+02 3.700000000000000000e+02
5.230000000000000000e+02 3.670000000000000000e+02
5.240000000000000000e+02 3.660000000000000000e+02
5.250000000000000000e+02 3.620000000000000000e+02
5.260000000000000000e+02 3.600000000000000000e+02
5.270000000000000000e+02 3.560000000000000000e+02
5.280000000000000000e+02 3.520000000000000000e+02
5.290000000000000000e+02 3.500000000000000000e+02
5.300000000000000000e+02 3.470000000000000000e+02
5.310000000000000000e+02 3.440000000000000000e+02
5.320000000000000000e+02 3.430000000000000000e+02
5.330000000000000000e+02 3.420000000000000000e+02
5.340000000000000000e+02 3.400000000000000000e+02
5.350000000000000000e+02 3.400000000000000000e+02
5.360000000000000000e+02 3.380000000000000000e+02
5.370000000000000000e+02 3.380000000000000000e+02
5.380000000000000000e+02 3.370000000000000000e+02
5.390000000000000000e+02 3.350000000000000000e+02
5.400000000000000000e+02 3.340000000000000000e+02
5.410000000000000000e+02 3.330000000000000000e+02
5.420000000000000000e+02 3.300000000000000000e+02
5.430000000000000000e+02 3.290000000000000000e+02
5.440000000000000000e+02 3.280000000000000000e+02
5.450000000000000000e+02 3.270000000000000000e+02
5.460000000000000000e+02 3.250000000000000000e+02
5.470000000000000000e+02 3.250000000000000000e+02
5.480000000000000000e+02 3.220000000000000000e+02
5.490000000000000000e+02 3.210000000000000000e+02
5.500000000000000000e+02 3.210000000000000000e+02
5.510000000000000000e+02 3.190000000000000000e+02
5.520000000000000000e+02 3.190000000000000000e+02
5.530000000000000000e+02 3.170000000000000000e+02
5.540000000000000000e+02 3.160000000000000000e+02
5.550000000000000000e+02 3.130000000000000000e+02
5.560000000000000000e+02 3.110000000000000000e+02
5.570000000000000000e+02 3.100000000000000000e+02
5.580000000000000000e+02 3.090000000000000000e+02
5.590000000000000000e+02 3.080000000000000000e+02
5.600000000000000000e+02 3.060000000000000000e+02
5.610000000000000000e+02 3.050000000000000000e+02
5.620000000000000000e+02 3.020000000000000000e+02
5.630000000000000000e+02 3.010000000000000000e+02
5.640000000000000000e+02 3.010000000000000000e+02
5.650000000000000000e+02 3.000000000000000000e+02
5.660000000000000000e+02 2.990000000000000000e+02
5.670000000000000000e+02 2.960000000000000000e+02
5.680000000000000000e+02 2.950000000000000000e+02
5.690000000000000000e+02 2.930000000000000000e+02
5.700000000000000000e+02 2.920000000000000000e+02
5.710000000000000000e+02 2.910000000000000000e+02
5.720000000000000000e+02 2.900000000000000000e+02
5.730000000000000000e+02 2.860000000000000000e+02
5.740000000000000000e+02 2.860000000000000000e+02
5.750000000000000000e+02 2.840000000000000000e+02
5.760000000000000000e+02 2.840000000000000000e+02
5.770000000000000000e+02 2.820000000000000000e+02
5.780000000000000000e+02 2.820000000000000000e+02
5.790000000000000000e+02 2.800000000000000000e+02
5.800000000000000000e+02 2.800000000000000000e+02
5.810000000000000000e+02 2.750000000000000000e+02
5.820000000000000000e+02 2.730000000000000000e+02
